FECHA	REGIÓN	Number of Records
5/12/2020	De Aisén del Gral. C. Ibáñez del Campo	3
5/10/2020	De Aisén del Gral. C. Ibáñez del Campo	1
5/9/2020	De Aisén del Gral. C. Ibáñez del Campo	3
5/7/2020	De Aisén del Gral. C. Ibáñez del Campo	1
5/3/2020	De Aisén del Gral. C. Ibáñez del Campo	1
4/29/2020	De Aisén del Gral. C. Ibáñez del Campo	1
4/28/2020	De Aisén del Gral. C. Ibáñez del Campo	1
4/26/2020	De Aisén del Gral. C. Ibáñez del Campo	2
4/25/2020	De Aisén del Gral. C. Ibáñez del Campo	2
4/24/2020	De Aisén del Gral. C. Ibáñez del Campo	1
4/22/2020	De Aisén del Gral. C. Ibáñez del Campo	2
4/21/2020	De Aisén del Gral. C. Ibáñez del Campo	1
4/20/2020	De Aisén del Gral. C. Ibáñez del Campo	1
4/19/2020	De Aisén del Gral. C. Ibáñez del Campo	1
4/18/2020	De Aisén del Gral. C. Ibáñez del Campo	2
4/17/2020	De Aisén del Gral. C. Ibáñez del Campo	1
4/16/2020	De Aisén del Gral. C. Ibáñez del Campo	3
4/15/2020	De Aisén del Gral. C. Ibáñez del Campo	1
4/12/2020	De Aisén del Gral. C. Ibáñez del Campo	3
4/11/2020	De Aisén del Gral. C. Ibáñez del Campo	2
4/10/2020	De Aisén del Gral. C. Ibáñez del Campo	1
4/8/2020	De Aisén del Gral. C. Ibáñez del Campo	5
4/7/2020	De Aisén del Gral. C. Ibáñez del Campo	2
4/6/2020	De Aisén del Gral. C. Ibáñez del Campo	1
4/5/2020	De Aisén del Gral. C. Ibáñez del Campo	1
4/4/2020	De Aisén del Gral. C. Ibáñez del Campo	2
4/3/2020	De Aisén del Gral. C. Ibáñez del Campo	2
4/2/2020	De Aisén del Gral. C. Ibáñez del Campo	2
4/1/2020	De Aisén del Gral. C. Ibáñez del Campo	2
3/31/2020	De Aisén del Gral. C. Ibáñez del Campo	4
3/30/2020	De Aisén del Gral. C. Ibáñez del Campo	2
3/29/2020	De Aisén del Gral. C. Ibáñez del Campo	2
3/28/2020	De Aisén del Gral. C. Ibáñez del Campo	2
3/27/2020	De Aisén del Gral. C. Ibáñez del Campo	1
3/26/2020	De Aisén del Gral. C. Ibáñez del Campo	2
3/25/2020	De Aisén del Gral. C. Ibáñez del Campo	2
3/23/2020	De Aisén del Gral. C. Ibáñez del Campo	1
3/22/2020	De Aisén del Gral. C. Ibáñez del Campo	1
3/21/2020	De Aisén del Gral. C. Ibáñez del Campo	3
3/20/2020	De Aisén del Gral. C. Ibáñez del Campo	1
3/19/2020	De Aisén del Gral. C. Ibáñez del Campo	3
3/18/2020	De Aisén del Gral. C. Ibáñez del Campo	5
3/17/2020	De Aisén del Gral. C. Ibáñez del Campo	1
3/15/2020	De Aisén del Gral. C. Ibáñez del Campo	2
3/14/2020	De Aisén del Gral. C. Ibáñez del Campo	1
3/13/2020	De Aisén del Gral. C. Ibáñez del Campo	1
3/11/2020	De Aisén del Gral. C. Ibáñez del Campo	2
3/10/2020	De Aisén del Gral. C. Ibáñez del Campo	3
3/9/2020	De Aisén del Gral. C. Ibáñez del Campo	1
3/8/2020	De Aisén del Gral. C. Ibáñez del Campo	1
3/7/2020	De Aisén del Gral. C. Ibáñez del Campo	4
3/6/2020	De Aisén del Gral. C. Ibáñez del Campo	4
3/4/2020	De Aisén del Gral. C. Ibáñez del Campo	1
3/3/2020	De Aisén del Gral. C. Ibáñez del Campo	1
3/2/2020	De Aisén del Gral. C. Ibáñez del Campo	1
3/1/2020	De Aisén del Gral. C. Ibáñez del Campo	2
2/29/2020	De Aisén del Gral. C. Ibáñez del Campo	1
2/28/2020	De Aisén del Gral. C. Ibáñez del Campo	1
2/26/2020	De Aisén del Gral. C. Ibáñez del Campo	1
2/25/2020	De Aisén del Gral. C. Ibáñez del Campo	1
2/24/2020	De Aisén del Gral. C. Ibáñez del Campo	1
2/20/2020	De Aisén del Gral. C. Ibáñez del Campo	2
2/18/2020	De Aisén del Gral. C. Ibáñez del Campo	1
2/17/2020	De Aisén del Gral. C. Ibáñez del Campo	5
2/15/2020	De Aisén del Gral. C. Ibáñez del Campo	1
2/13/2020	De Aisén del Gral. C. Ibáñez del Campo	1
2/12/2020	De Aisén del Gral. C. Ibáñez del Campo	1
2/11/2020	De Aisén del Gral. C. Ibáñez del Campo	3
2/8/2020	De Aisén del Gral. C. Ibáñez del Campo	4
2/6/2020	De Aisén del Gral. C. Ibáñez del Campo	3
2/5/2020	De Aisén del Gral. C. Ibáñez del Campo	2
2/3/2020	De Aisén del Gral. C. Ibáñez del Campo	1
2/2/2020	De Aisén del Gral. C. Ibáñez del Campo	3
2/1/2020	De Aisén del Gral. C. Ibáñez del Campo	2
1/31/2020	De Aisén del Gral. C. Ibáñez del Campo	2
1/30/2020	De Aisén del Gral. C. Ibáñez del Campo	2
1/29/2020	De Aisén del Gral. C. Ibáñez del Campo	2
1/28/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/26/2020	De Aisén del Gral. C. Ibáñez del Campo	3
1/25/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/24/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/23/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/22/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/20/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/19/2020	De Aisén del Gral. C. Ibáñez del Campo	2
1/18/2020	De Aisén del Gral. C. Ibáñez del Campo	3
1/17/2020	De Aisén del Gral. C. Ibáñez del Campo	2
1/16/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/15/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/14/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/13/2020	De Aisén del Gral. C. Ibáñez del Campo	3
1/11/2020	De Aisén del Gral. C. Ibáñez del Campo	2
1/10/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/9/2020	De Aisén del Gral. C. Ibáñez del Campo	2
1/8/2020	De Aisén del Gral. C. Ibáñez del Campo	2
1/7/2020	De Aisén del Gral. C. Ibáñez del Campo	3
1/5/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/4/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/3/2020	De Aisén del Gral. C. Ibáñez del Campo	1
1/2/2020	De Aisén del Gral. C. Ibáñez del Campo	2
1/1/2020	De Aisén del Gral. C. Ibáñez del Campo	3
7/16/2020	De Antofagasta	3
7/15/2020	De Antofagasta	7
7/14/2020	De Antofagasta	13
7/13/2020	De Antofagasta	14
7/12/2020	De Antofagasta	13
7/11/2020	De Antofagasta	12
7/10/2020	De Antofagasta	14
7/9/2020	De Antofagasta	15
7/8/2020	De Antofagasta	17
7/7/2020	De Antofagasta	24
7/6/2020	De Antofagasta	18
7/5/2020	De Antofagasta	20
7/4/2020	De Antofagasta	18
7/3/2020	De Antofagasta	17
7/2/2020	De Antofagasta	19
7/1/2020	De Antofagasta	12
6/30/2020	De Antofagasta	14
6/29/2020	De Antofagasta	13
6/28/2020	De Antofagasta	18
6/27/2020	De Antofagasta	15
6/26/2020	De Antofagasta	16
6/25/2020	De Antofagasta	18
6/24/2020	De Antofagasta	21
6/23/2020	De Antofagasta	18
6/22/2020	De Antofagasta	18
6/21/2020	De Antofagasta	20
6/20/2020	De Antofagasta	23
6/19/2020	De Antofagasta	18
6/18/2020	De Antofagasta	19
6/17/2020	De Antofagasta	18
6/16/2020	De Antofagasta	19
6/15/2020	De Antofagasta	18
6/14/2020	De Antofagasta	21
6/13/2020	De Antofagasta	9
6/12/2020	De Antofagasta	23
6/11/2020	De Antofagasta	20
6/10/2020	De Antofagasta	14
6/9/2020	De Antofagasta	11
6/8/2020	De Antofagasta	12
6/7/2020	De Antofagasta	24
6/6/2020	De Antofagasta	13
6/5/2020	De Antofagasta	8
6/4/2020	De Antofagasta	14
6/3/2020	De Antofagasta	16
6/2/2020	De Antofagasta	10
6/1/2020	De Antofagasta	10
5/31/2020	De Antofagasta	7
5/30/2020	De Antofagasta	15
5/29/2020	De Antofagasta	7
5/28/2020	De Antofagasta	8
5/27/2020	De Antofagasta	6
5/26/2020	De Antofagasta	11
5/25/2020	De Antofagasta	9
5/24/2020	De Antofagasta	4
5/23/2020	De Antofagasta	16
5/22/2020	De Antofagasta	8
5/21/2020	De Antofagasta	9
5/20/2020	De Antofagasta	9
5/19/2020	De Antofagasta	9
5/18/2020	De Antofagasta	8
5/17/2020	De Antofagasta	15
5/16/2020	De Antofagasta	8
5/15/2020	De Antofagasta	11
5/14/2020	De Antofagasta	8
5/13/2020	De Antofagasta	11
5/12/2020	De Antofagasta	8
5/11/2020	De Antofagasta	9
5/10/2020	De Antofagasta	9
5/9/2020	De Antofagasta	6
5/8/2020	De Antofagasta	11
5/7/2020	De Antofagasta	4
5/6/2020	De Antofagasta	13
5/5/2020	De Antofagasta	13
5/4/2020	De Antofagasta	13
5/3/2020	De Antofagasta	7
5/2/2020	De Antofagasta	9
5/1/2020	De Antofagasta	3
4/30/2020	De Antofagasta	11
4/29/2020	De Antofagasta	17
4/28/2020	De Antofagasta	9
4/27/2020	De Antofagasta	8
4/26/2020	De Antofagasta	7
4/25/2020	De Antofagasta	11
4/24/2020	De Antofagasta	11
4/23/2020	De Antofagasta	8
4/22/2020	De Antofagasta	11
4/21/2020	De Antofagasta	7
4/20/2020	De Antofagasta	4
4/19/2020	De Antofagasta	11
4/18/2020	De Antofagasta	9
4/17/2020	De Antofagasta	11
4/16/2020	De Antofagasta	6
4/15/2020	De Antofagasta	9
4/14/2020	De Antofagasta	7
4/13/2020	De Antofagasta	10
4/12/2020	De Antofagasta	8
4/11/2020	De Antofagasta	10
4/10/2020	De Antofagasta	3
4/9/2020	De Antofagasta	4
4/8/2020	De Antofagasta	3
4/7/2020	De Antofagasta	6
4/6/2020	De Antofagasta	4
4/5/2020	De Antofagasta	9
4/4/2020	De Antofagasta	10
4/3/2020	De Antofagasta	11
4/2/2020	De Antofagasta	2
4/1/2020	De Antofagasta	11
3/31/2020	De Antofagasta	10
3/30/2020	De Antofagasta	13
3/29/2020	De Antofagasta	8
3/28/2020	De Antofagasta	10
3/27/2020	De Antofagasta	11
3/26/2020	De Antofagasta	12
3/25/2020	De Antofagasta	6
3/24/2020	De Antofagasta	8
3/23/2020	De Antofagasta	7
3/22/2020	De Antofagasta	14
3/21/2020	De Antofagasta	4
3/20/2020	De Antofagasta	9
3/19/2020	De Antofagasta	4
3/18/2020	De Antofagasta	4
3/17/2020	De Antofagasta	6
3/16/2020	De Antofagasta	9
3/15/2020	De Antofagasta	6
3/14/2020	De Antofagasta	6
3/13/2020	De Antofagasta	14
3/12/2020	De Antofagasta	4
3/11/2020	De Antofagasta	6
3/10/2020	De Antofagasta	11
3/9/2020	De Antofagasta	8
3/8/2020	De Antofagasta	7
3/7/2020	De Antofagasta	6
3/6/2020	De Antofagasta	10
3/5/2020	De Antofagasta	13
3/4/2020	De Antofagasta	5
3/3/2020	De Antofagasta	10
3/2/2020	De Antofagasta	8
3/1/2020	De Antofagasta	4
2/29/2020	De Antofagasta	10
2/28/2020	De Antofagasta	7
2/27/2020	De Antofagasta	6
2/26/2020	De Antofagasta	8
2/25/2020	De Antofagasta	10
2/24/2020	De Antofagasta	5
2/23/2020	De Antofagasta	12
2/22/2020	De Antofagasta	11
2/21/2020	De Antofagasta	6
2/20/2020	De Antofagasta	8
2/19/2020	De Antofagasta	5
2/18/2020	De Antofagasta	11
2/17/2020	De Antofagasta	7
2/16/2020	De Antofagasta	11
2/15/2020	De Antofagasta	14
2/14/2020	De Antofagasta	12
2/13/2020	De Antofagasta	4
2/12/2020	De Antofagasta	10
2/11/2020	De Antofagasta	8
2/10/2020	De Antofagasta	9
2/9/2020	De Antofagasta	6
2/8/2020	De Antofagasta	7
2/7/2020	De Antofagasta	6
2/6/2020	De Antofagasta	8
2/5/2020	De Antofagasta	9
2/4/2020	De Antofagasta	10
2/3/2020	De Antofagasta	13
2/2/2020	De Antofagasta	14
2/1/2020	De Antofagasta	7
1/31/2020	De Antofagasta	6
1/30/2020	De Antofagasta	5
1/29/2020	De Antofagasta	5
1/28/2020	De Antofagasta	5
1/27/2020	De Antofagasta	7
1/26/2020	De Antofagasta	6
1/25/2020	De Antofagasta	5
1/24/2020	De Antofagasta	8
1/23/2020	De Antofagasta	7
1/22/2020	De Antofagasta	11
1/21/2020	De Antofagasta	12
1/20/2020	De Antofagasta	8
1/19/2020	De Antofagasta	6
1/18/2020	De Antofagasta	8
1/17/2020	De Antofagasta	12
1/16/2020	De Antofagasta	8
1/15/2020	De Antofagasta	8
1/14/2020	De Antofagasta	7
1/13/2020	De Antofagasta	8
1/12/2020	De Antofagasta	8
1/11/2020	De Antofagasta	12
1/10/2020	De Antofagasta	5
1/9/2020	De Antofagasta	7
1/8/2020	De Antofagasta	6
1/7/2020	De Antofagasta	15
1/6/2020	De Antofagasta	6
1/5/2020	De Antofagasta	7
1/4/2020	De Antofagasta	13
1/3/2020	De Antofagasta	2
1/2/2020	De Antofagasta	8
1/1/2020	De Antofagasta	10
7/15/2020	De Arica y Parinacota	1
7/14/2020	De Arica y Parinacota	7
7/13/2020	De Arica y Parinacota	3
7/12/2020	De Arica y Parinacota	8
7/11/2020	De Arica y Parinacota	6
7/10/2020	De Arica y Parinacota	2
7/9/2020	De Arica y Parinacota	5
7/8/2020	De Arica y Parinacota	3
7/7/2020	De Arica y Parinacota	4
7/6/2020	De Arica y Parinacota	4
7/4/2020	De Arica y Parinacota	4
7/3/2020	De Arica y Parinacota	6
7/2/2020	De Arica y Parinacota	3
7/1/2020	De Arica y Parinacota	7
6/30/2020	De Arica y Parinacota	4
6/29/2020	De Arica y Parinacota	4
6/28/2020	De Arica y Parinacota	4
6/27/2020	De Arica y Parinacota	4
6/26/2020	De Arica y Parinacota	3
6/25/2020	De Arica y Parinacota	2
6/24/2020	De Arica y Parinacota	3
6/23/2020	De Arica y Parinacota	7
6/22/2020	De Arica y Parinacota	6
6/21/2020	De Arica y Parinacota	5
6/20/2020	De Arica y Parinacota	5
6/19/2020	De Arica y Parinacota	6
6/18/2020	De Arica y Parinacota	5
6/17/2020	De Arica y Parinacota	5
6/16/2020	De Arica y Parinacota	1
6/15/2020	De Arica y Parinacota	4
6/14/2020	De Arica y Parinacota	4
6/13/2020	De Arica y Parinacota	3
6/12/2020	De Arica y Parinacota	5
6/11/2020	De Arica y Parinacota	3
6/10/2020	De Arica y Parinacota	7
6/9/2020	De Arica y Parinacota	2
6/8/2020	De Arica y Parinacota	4
6/7/2020	De Arica y Parinacota	3
6/6/2020	De Arica y Parinacota	4
6/5/2020	De Arica y Parinacota	8
6/4/2020	De Arica y Parinacota	3
6/3/2020	De Arica y Parinacota	3
6/2/2020	De Arica y Parinacota	5
6/1/2020	De Arica y Parinacota	3
5/31/2020	De Arica y Parinacota	1
5/30/2020	De Arica y Parinacota	2
5/29/2020	De Arica y Parinacota	3
5/28/2020	De Arica y Parinacota	5
5/27/2020	De Arica y Parinacota	5
5/26/2020	De Arica y Parinacota	4
5/25/2020	De Arica y Parinacota	4
5/24/2020	De Arica y Parinacota	2
5/23/2020	De Arica y Parinacota	3
5/22/2020	De Arica y Parinacota	1
5/21/2020	De Arica y Parinacota	5
5/20/2020	De Arica y Parinacota	2
5/19/2020	De Arica y Parinacota	1
5/18/2020	De Arica y Parinacota	7
5/17/2020	De Arica y Parinacota	2
5/16/2020	De Arica y Parinacota	2
5/15/2020	De Arica y Parinacota	1
5/14/2020	De Arica y Parinacota	1
5/13/2020	De Arica y Parinacota	4
5/11/2020	De Arica y Parinacota	2
5/10/2020	De Arica y Parinacota	2
5/9/2020	De Arica y Parinacota	1
5/8/2020	De Arica y Parinacota	6
5/7/2020	De Arica y Parinacota	2
5/6/2020	De Arica y Parinacota	7
5/5/2020	De Arica y Parinacota	3
5/4/2020	De Arica y Parinacota	3
5/3/2020	De Arica y Parinacota	6
5/2/2020	De Arica y Parinacota	5
5/1/2020	De Arica y Parinacota	5
4/30/2020	De Arica y Parinacota	2
4/29/2020	De Arica y Parinacota	1
4/28/2020	De Arica y Parinacota	4
4/27/2020	De Arica y Parinacota	5
4/26/2020	De Arica y Parinacota	1
4/25/2020	De Arica y Parinacota	7
4/24/2020	De Arica y Parinacota	3
4/23/2020	De Arica y Parinacota	8
4/22/2020	De Arica y Parinacota	2
4/21/2020	De Arica y Parinacota	4
4/20/2020	De Arica y Parinacota	5
4/19/2020	De Arica y Parinacota	4
4/18/2020	De Arica y Parinacota	3
4/17/2020	De Arica y Parinacota	4
4/16/2020	De Arica y Parinacota	5
4/15/2020	De Arica y Parinacota	2
4/14/2020	De Arica y Parinacota	1
4/13/2020	De Arica y Parinacota	2
4/12/2020	De Arica y Parinacota	3
4/11/2020	De Arica y Parinacota	6
4/10/2020	De Arica y Parinacota	8
4/9/2020	De Arica y Parinacota	4
4/8/2020	De Arica y Parinacota	1
4/7/2020	De Arica y Parinacota	3
4/6/2020	De Arica y Parinacota	9
4/5/2020	De Arica y Parinacota	6
4/4/2020	De Arica y Parinacota	4
4/3/2020	De Arica y Parinacota	4
4/2/2020	De Arica y Parinacota	2
4/1/2020	De Arica y Parinacota	5
3/31/2020	De Arica y Parinacota	4
3/30/2020	De Arica y Parinacota	4
3/29/2020	De Arica y Parinacota	6
3/28/2020	De Arica y Parinacota	2
3/27/2020	De Arica y Parinacota	7
3/26/2020	De Arica y Parinacota	2
3/25/2020	De Arica y Parinacota	7
3/24/2020	De Arica y Parinacota	2
3/23/2020	De Arica y Parinacota	2
3/22/2020	De Arica y Parinacota	4
3/21/2020	De Arica y Parinacota	4
3/20/2020	De Arica y Parinacota	3
3/19/2020	De Arica y Parinacota	5
3/18/2020	De Arica y Parinacota	6
3/17/2020	De Arica y Parinacota	7
3/16/2020	De Arica y Parinacota	8
3/15/2020	De Arica y Parinacota	6
3/14/2020	De Arica y Parinacota	1
3/13/2020	De Arica y Parinacota	4
3/12/2020	De Arica y Parinacota	5
3/11/2020	De Arica y Parinacota	3
3/10/2020	De Arica y Parinacota	1
3/9/2020	De Arica y Parinacota	4
3/8/2020	De Arica y Parinacota	4
3/7/2020	De Arica y Parinacota	2
3/6/2020	De Arica y Parinacota	1
3/5/2020	De Arica y Parinacota	4
3/4/2020	De Arica y Parinacota	2
3/3/2020	De Arica y Parinacota	6
3/2/2020	De Arica y Parinacota	1
3/1/2020	De Arica y Parinacota	10
2/29/2020	De Arica y Parinacota	3
2/28/2020	De Arica y Parinacota	3
2/27/2020	De Arica y Parinacota	2
2/26/2020	De Arica y Parinacota	2
2/25/2020	De Arica y Parinacota	5
2/24/2020	De Arica y Parinacota	5
2/23/2020	De Arica y Parinacota	4
2/22/2020	De Arica y Parinacota	4
2/21/2020	De Arica y Parinacota	5
2/20/2020	De Arica y Parinacota	4
2/19/2020	De Arica y Parinacota	4
2/18/2020	De Arica y Parinacota	2
2/17/2020	De Arica y Parinacota	6
2/16/2020	De Arica y Parinacota	3
2/15/2020	De Arica y Parinacota	7
2/14/2020	De Arica y Parinacota	4
2/13/2020	De Arica y Parinacota	3
2/12/2020	De Arica y Parinacota	3
2/11/2020	De Arica y Parinacota	5
2/10/2020	De Arica y Parinacota	2
2/9/2020	De Arica y Parinacota	5
2/8/2020	De Arica y Parinacota	1
2/7/2020	De Arica y Parinacota	2
2/6/2020	De Arica y Parinacota	3
2/5/2020	De Arica y Parinacota	7
2/4/2020	De Arica y Parinacota	5
2/3/2020	De Arica y Parinacota	3
2/2/2020	De Arica y Parinacota	4
2/1/2020	De Arica y Parinacota	3
1/31/2020	De Arica y Parinacota	2
1/30/2020	De Arica y Parinacota	8
1/29/2020	De Arica y Parinacota	8
1/28/2020	De Arica y Parinacota	2
1/27/2020	De Arica y Parinacota	2
1/26/2020	De Arica y Parinacota	3
1/25/2020	De Arica y Parinacota	4
1/24/2020	De Arica y Parinacota	7
1/23/2020	De Arica y Parinacota	6
1/22/2020	De Arica y Parinacota	8
1/21/2020	De Arica y Parinacota	6
1/20/2020	De Arica y Parinacota	5
1/19/2020	De Arica y Parinacota	5
1/18/2020	De Arica y Parinacota	6
1/17/2020	De Arica y Parinacota	6
1/16/2020	De Arica y Parinacota	8
1/15/2020	De Arica y Parinacota	3
1/14/2020	De Arica y Parinacota	4
1/13/2020	De Arica y Parinacota	2
1/12/2020	De Arica y Parinacota	3
1/11/2020	De Arica y Parinacota	3
1/10/2020	De Arica y Parinacota	6
1/9/2020	De Arica y Parinacota	7
1/8/2020	De Arica y Parinacota	3
1/7/2020	De Arica y Parinacota	1
1/6/2020	De Arica y Parinacota	1
1/5/2020	De Arica y Parinacota	3
1/4/2020	De Arica y Parinacota	7
1/3/2020	De Arica y Parinacota	4
1/2/2020	De Arica y Parinacota	4
1/1/2020	De Arica y Parinacota	4
7/15/2020	De Atacama	3
7/14/2020	De Atacama	5
7/13/2020	De Atacama	5
7/12/2020	De Atacama	2
7/11/2020	De Atacama	4
7/10/2020	De Atacama	3
7/9/2020	De Atacama	2
7/8/2020	De Atacama	2
7/7/2020	De Atacama	4
7/6/2020	De Atacama	7
7/5/2020	De Atacama	9
7/4/2020	De Atacama	4
7/3/2020	De Atacama	7
7/2/2020	De Atacama	1
7/1/2020	De Atacama	1
6/30/2020	De Atacama	7
6/29/2020	De Atacama	7
6/28/2020	De Atacama	1
6/27/2020	De Atacama	4
6/26/2020	De Atacama	4
6/25/2020	De Atacama	7
6/24/2020	De Atacama	3
6/23/2020	De Atacama	10
6/22/2020	De Atacama	5
6/21/2020	De Atacama	7
6/20/2020	De Atacama	6
6/19/2020	De Atacama	4
6/18/2020	De Atacama	4
6/17/2020	De Atacama	3
6/16/2020	De Atacama	6
6/15/2020	De Atacama	7
6/14/2020	De Atacama	8
6/13/2020	De Atacama	7
6/12/2020	De Atacama	2
6/11/2020	De Atacama	3
6/10/2020	De Atacama	2
6/9/2020	De Atacama	4
6/8/2020	De Atacama	7
6/7/2020	De Atacama	2
6/6/2020	De Atacama	7
6/5/2020	De Atacama	6
6/4/2020	De Atacama	6
6/3/2020	De Atacama	1
6/2/2020	De Atacama	6
6/1/2020	De Atacama	9
5/31/2020	De Atacama	8
5/30/2020	De Atacama	7
5/29/2020	De Atacama	2
5/28/2020	De Atacama	5
5/27/2020	De Atacama	3
5/26/2020	De Atacama	6
5/25/2020	De Atacama	3
5/24/2020	De Atacama	5
5/23/2020	De Atacama	3
5/22/2020	De Atacama	2
5/21/2020	De Atacama	1
5/20/2020	De Atacama	3
5/19/2020	De Atacama	3
5/18/2020	De Atacama	4
5/17/2020	De Atacama	2
5/16/2020	De Atacama	5
5/15/2020	De Atacama	4
5/14/2020	De Atacama	9
5/13/2020	De Atacama	8
5/12/2020	De Atacama	8
5/11/2020	De Atacama	5
5/10/2020	De Atacama	2
5/9/2020	De Atacama	6
5/8/2020	De Atacama	2
5/7/2020	De Atacama	4
5/6/2020	De Atacama	5
5/5/2020	De Atacama	6
5/4/2020	De Atacama	13
5/3/2020	De Atacama	3
5/2/2020	De Atacama	5
5/1/2020	De Atacama	3
4/30/2020	De Atacama	6
4/29/2020	De Atacama	2
4/28/2020	De Atacama	2
4/27/2020	De Atacama	5
4/26/2020	De Atacama	2
4/25/2020	De Atacama	4
4/24/2020	De Atacama	4
4/23/2020	De Atacama	2
4/22/2020	De Atacama	2
4/21/2020	De Atacama	4
4/20/2020	De Atacama	2
4/19/2020	De Atacama	5
4/18/2020	De Atacama	2
4/17/2020	De Atacama	3
4/16/2020	De Atacama	5
4/15/2020	De Atacama	5
4/14/2020	De Atacama	8
4/13/2020	De Atacama	4
4/12/2020	De Atacama	1
4/11/2020	De Atacama	2
4/10/2020	De Atacama	3
4/9/2020	De Atacama	4
4/8/2020	De Atacama	3
4/7/2020	De Atacama	5
4/6/2020	De Atacama	3
4/5/2020	De Atacama	3
4/4/2020	De Atacama	7
4/3/2020	De Atacama	6
4/2/2020	De Atacama	3
4/1/2020	De Atacama	6
3/31/2020	De Atacama	3
3/30/2020	De Atacama	5
3/29/2020	De Atacama	3
3/27/2020	De Atacama	4
3/26/2020	De Atacama	3
3/25/2020	De Atacama	2
3/24/2020	De Atacama	4
3/23/2020	De Atacama	6
3/22/2020	De Atacama	4
3/21/2020	De Atacama	5
3/20/2020	De Atacama	6
3/19/2020	De Atacama	6
3/18/2020	De Atacama	5
3/17/2020	De Atacama	6
3/16/2020	De Atacama	7
3/15/2020	De Atacama	3
3/14/2020	De Atacama	5
3/12/2020	De Atacama	5
3/11/2020	De Atacama	3
3/10/2020	De Atacama	3
3/9/2020	De Atacama	5
3/8/2020	De Atacama	8
3/7/2020	De Atacama	8
3/6/2020	De Atacama	3
