date	location	new_cases	total_cases	new_deaths	total_deaths
2020-03-10	Purranque	0	0	0	0
2020-03-10	Puyehue	0	0	0	0
2020-03-10	Río Negro 	0	0	0	0
2020-03-10	San Juan de la Costa	0	0	0	0
2020-03-10	San Pablo	0	0	0	0
2020-03-10	Puerto Montt	0	1	0	0
2020-03-10	Calbuco	0	0	0	0
2020-03-10	Cochamó	0	0	0	0
2020-03-10	Fresia	0	0	0	0
2020-03-10	Frutillar	0	0	0	0
2020-03-10	Los Muermos	0	0	0	0
2020-03-10	Llanquihue	0	0	0	0
2020-03-10	Maullín	0	0	0	0
2020-03-10	Puerto Varas	0	0	0	0
2020-03-10	Castro	0	0	0	0
2020-03-10	Ancud	0	0	0	0
2020-03-10	Chonchi	0	0	0	0
2020-03-10	Curaco de Vélez	0	0	0	0
2020-03-10	Dalcahue	0	0	0	0
2020-03-10	Puqueldon	0	0	0	0
2020-03-10	Queilén	0	0	0	0
2020-03-10	Quellón	0	0	0	0
2020-03-10	Quemchi	0	0	0	0
2020-03-10	Quinchao	0	0	0	0
2020-03-10	Chaitén	0	0	0	0
2020-03-10	Futaleufú	0	0	0	0
2020-03-10	Hualaihué	0	0	0	0
2020-03-10	Palena	0	0	0	0
2020-03-11	Osorno	0	0	0	0
2020-03-11	Puerto Octay	0	0	0	0
2020-03-11	Purranque	0	0	0	0
2020-03-11	Puyehue	0	0	0	0
2020-03-11	Río Negro 	0	0	0	0
2020-03-11	San Juan de la Costa	0	0	0	0
2020-03-11	San Pablo	0	0	0	0
2020-03-11	Puerto Montt	0	1	0	0
2020-03-11	Calbuco	0	0	0	0
2020-03-11	Cochamó	0	0	0	0
2020-03-11	Fresia	0	0	0	0
2020-03-11	Frutillar	0	0	0	0
2020-03-11	Los Muermos	0	0	0	0
2020-03-11	Llanquihue	0	0	0	0
2020-03-11	Maullín	0	0	0	0
2020-03-11	Puerto Varas	0	0	0	0
2020-03-11	Castro	0	0	0	0
2020-03-11	Ancud	0	0	0	0
2020-03-11	Chonchi	0	0	0	0
2020-03-11	Curaco de Vélez	0	0	0	0
2020-03-11	Dalcahue	0	0	0	0
2020-03-11	Puqueldon	0	0	0	0
2020-03-11	Queilén	0	0	0	0
2020-03-11	Quellón	0	0	0	0
2020-03-11	Quemchi	0	0	0	0
2020-03-11	Quinchao	0	0	0	0
2020-03-11	Chaitén	0	0	0	0
2020-03-11	Futaleufú	0	0	0	0
2020-03-11	Hualaihué	0	0	0	0
2020-03-11	Palena	0	0	0	0
2020-03-12	Osorno	0	0	0	0
2020-03-12	Puerto Octay	0	0	0	0
2020-03-12	Purranque	0	0	0	0
2020-03-12	Puyehue	0	0	0	0
2020-03-12	Río Negro 	0	0	0	0
2020-03-12	San Juan de la Costa	0	0	0	0
2020-03-12	San Pablo	0	0	0	0
2020-03-12	Puerto Montt	0	1	0	0
2020-03-12	Calbuco	0	0	0	0
2020-03-12	Cochamó	0	0	0	0
2020-03-12	Fresia	0	0	0	0
2020-03-12	Frutillar	0	0	0	0
2020-03-12	Los Muermos	0	0	0	0
2020-03-12	Llanquihue	0	0	0	0
2020-03-12	Maullín	0	0	0	0
2020-03-12	Puerto Varas	0	0	0	0
2020-03-12	Castro	0	0	0	0
2020-03-12	Ancud	0	0	0	0
2020-03-12	Chonchi	0	0	0	0
2020-03-12	Curaco de Vélez	0	0	0	0
2020-03-12	Dalcahue	0	0	0	0
2020-03-12	Puqueldon	0	0	0	0
2020-03-12	Queilén	0	0	0	0
2020-03-12	Quellón	0	0	0	0
2020-03-12	Quemchi	0	0	0	0
2020-03-12	Quinchao	0	0	0	0
2020-03-12	Chaitén	0	0	0	0
2020-03-12	Futaleufú	0	0	0	0
2020-03-12	Hualaihué	0	0	0	0
2020-03-12	Palena	0	0	0	0
2020-03-13	Osorno	0	0	0	0
2020-03-13	Puerto Octay	0	0	0	0
2020-03-13	Purranque	0	0	0	0
2020-03-13	Puyehue	0	0	0	0
2020-03-13	Río Negro 	0	0	0	0
2020-03-13	San Juan de la Costa	0	0	0	0
2020-03-13	San Pablo	0	0	0	0
2020-03-13	Puerto Montt	0	1	0	0
2020-03-13	Calbuco	0	0	0	0
2020-03-13	Cochamó	0	0	0	0
2020-03-13	Fresia	0	0	0	0
2020-03-13	Frutillar	0	0	0	0
2020-03-13	Los Muermos	0	0	0	0
2020-03-13	Llanquihue	0	0	0	0
2020-03-13	Maullín	0	0	0	0
2020-03-13	Puerto Varas	0	0	0	0
2020-03-13	Castro	0	0	0	0
2020-03-13	Ancud	0	0	0	0
2020-03-13	Chonchi	0	0	0	0
2020-03-13	Curaco de Vélez	0	0	0	0
2020-03-13	Dalcahue	0	0	0	0
2020-03-13	Puqueldon	0	0	0	0
2020-03-13	Queilén	0	0	0	0
2020-03-13	Quellón	0	0	0	0
2020-03-13	Quemchi	0	0	0	0
2020-03-13	Quinchao	0	0	0	0
2020-03-13	Chaitén	0	0	0	0
2020-03-13	Futaleufú	0	0	0	0
2020-03-13	Hualaihué	0	0	0	0
2020-03-13	Palena	0	0	0	0
2020-03-14	Osorno	0	0	0	0
2020-03-14	Puerto Octay	0	0	0	0
2020-03-14	Purranque	0	0	0	0
2020-03-14	Puyehue	0	0	0	0
2020-03-14	Río Negro 	0	0	0	0
2020-03-14	San Juan de la Costa	0	0	0	0
2020-03-14	San Pablo	0	0	0	0
2020-03-14	Puerto Montt	0	1	0	0
2020-03-14	Calbuco	0	0	0	0
2020-03-14	Cochamó	0	0	0	0
2020-03-14	Fresia	0	0	0	0
2020-03-14	Frutillar	0	0	0	0
2020-03-14	Los Muermos	0	0	0	0
2020-03-14	Llanquihue	0	0	0	0
2020-03-14	Maullín	0	0	0	0
2020-03-14	Puerto Varas	0	0	0	0
2020-03-14	Castro	0	0	0	0
2020-03-14	Ancud	0	0	0	0
2020-03-14	Chonchi	0	0	0	0
2020-03-14	Curaco de Vélez	0	0	0	0
2020-03-14	Dalcahue	0	0	0	0
2020-03-14	Puqueldon	0	0	0	0
2020-03-14	Queilén	0	0	0	0
2020-03-14	Quellón	0	0	0	0
2020-03-14	Quemchi	0	0	0	0
2020-03-14	Quinchao	0	0	0	0
2020-03-14	Chaitén	0	0	0	0
2020-03-14	Futaleufú	0	0	0	0
2020-03-14	Hualaihué	0	0	0	0
2020-03-14	Palena	0	0	0	0
2020-03-15	Osorno	0	0	0	0
2020-03-15	Puerto Octay	0	0	0	0
2020-03-15	Purranque	0	0	0	0
2020-03-15	Puyehue	0	0	0	0
2020-03-15	Río Negro 	0	0	0	0
2020-03-15	San Juan de la Costa	0	0	0	0
2020-03-15	San Pablo	0	0	0	0
2020-03-15	Puerto Montt	0	1	0	0
2020-03-15	Calbuco	0	0	0	0
2020-03-15	Cochamó	0	0	0	0
2020-03-15	Fresia	0	0	0	0
2020-03-15	Frutillar	0	0	0	0
2020-03-15	Los Muermos	0	0	0	0
2020-03-15	Llanquihue	0	0	0	0
2020-03-15	Maullín	0	0	0	0
2020-03-15	Puerto Varas	0	0	0	0
2020-03-15	Castro	0	0	0	0
2020-03-15	Ancud	0	0	0	0
2020-03-15	Chonchi	0	0	0	0
2020-03-15	Curaco de Vélez	0	0	0	0
2020-03-15	Dalcahue	0	0	0	0
2020-03-15	Puqueldon	0	0	0	0
2020-03-15	Queilén	0	0	0	0
2020-03-15	Quellón	0	0	0	0
2020-03-15	Quemchi	0	0	0	0
2020-03-15	Quinchao	0	0	0	0
2020-03-15	Chaitén	0	0	0	0
2020-03-15	Futaleufú	0	0	0	0
2020-03-15	Hualaihué	0	0	0	0
2020-03-15	Palena	0	0	0	0
2020-03-16	Osorno	0	0	0	0
2020-03-16	Puerto Octay	0	0	0	0
2020-03-16	Purranque	0	0	0	0
2020-03-16	Puyehue	0	0	0	0
2020-03-16	Río Negro 	0	0	0	0
2020-03-16	San Juan de la Costa	0	0	0	0
2020-03-16	San Pablo	0	0	0	0
2020-03-16	Puerto Montt	0	1	0	0
2020-03-16	Calbuco	0	0	0	0
2020-03-16	Cochamó	0	0	0	0
2020-03-16	Fresia	0	0	0	0
2020-03-16	Frutillar	0	0	0	0
2020-03-16	Los Muermos	0	0	0	0
2020-03-16	Llanquihue	0	0	0	0
2020-03-16	Maullín	0	0	0	0
2020-03-16	Puerto Varas	0	0	0	0
2020-03-16	Castro	0	0	0	0
2020-03-16	Ancud	0	0	0	0
2020-03-16	Chonchi	0	0	0	0
2020-03-16	Curaco de Vélez	0	0	0	0
2020-03-16	Dalcahue	0	0	0	0
2020-03-16	Puqueldon	0	0	0	0
2020-03-16	Queilén	0	0	0	0
2020-03-16	Quellón	0	0	0	0
2020-03-16	Quemchi	0	0	0	0
2020-03-16	Quinchao	0	0	0	0
2020-03-16	Chaitén	0	0	0	0
2020-03-16	Futaleufú	0	0	0	0
2020-03-16	Hualaihué	0	0	0	0
2020-03-16	Palena	0	0	0	0
2020-03-17	Osorno	1	1	0	0
2020-03-17	Puerto Octay	0	0	0	0
2020-03-17	Purranque	0	0	0	0
2020-03-17	Puyehue	0	0	0	0
2020-03-17	Río Negro 	0	0	0	0
2020-03-17	San Juan de la Costa	0	0	0	0
2020-03-17	San Pablo	0	0	0	0
2020-03-17	Puerto Montt	0	1	0	0
2020-03-17	Calbuco	0	0	0	0
2020-03-17	Cochamó	0	0	0	0
2020-03-17	Fresia	0	0	0	0
2020-03-17	Frutillar	0	0	0	0
2020-03-17	Los Muermos	0	0	0	0
2020-03-17	Llanquihue	0	0	0	0
2020-03-17	Maullín	0	0	0	0
2020-03-17	Puerto Varas	1	1	0	0
2020-03-17	Castro	0	0	0	0
2020-03-17	Ancud	0	0	0	0
2020-03-17	Chonchi	0	0	0	0
2020-03-17	Curaco de Vélez	0	0	0	0
2020-03-17	Dalcahue	0	0	0	0
2020-03-17	Puqueldon	0	0	0	0
2020-03-17	Queilén	0	0	0	0
2020-03-17	Quellón	0	0	0	0
2020-03-17	Quemchi	0	0	0	0
2020-03-17	Quinchao	0	0	0	0
2020-03-17	Chaitén	0	0	0	0
2020-03-17	Futaleufú	0	0	0	0
2020-03-17	Hualaihué	0	0	0	0
2020-03-17	Palena	0	0	0	0
2020-03-18	Osorno	0	1	0	0
2020-03-18	Puerto Octay	0	0	0	0
2020-03-18	Purranque	0	0	0	0
2020-03-18	Puyehue	0	0	0	0
2020-03-18	Río Negro 	0	0	0	0
2020-03-18	San Juan de la Costa	0	0	0	0
2020-03-18	San Pablo	0	0	0	0
2020-03-18	Puerto Montt	0	1	0	0
2020-03-18	Calbuco	0	0	0	0
2020-03-18	Cochamó	0	0	0	0
2020-03-18	Fresia	0	0	0	0
2020-03-18	Frutillar	0	0	0	0
2020-03-18	Los Muermos	0	0	0	0
2020-03-18	Llanquihue	0	0	0	0
2020-03-18	Maullín	0	0	0	0
2020-03-18	Puerto Varas	0	1	0	0
2020-03-18	Castro	0	0	0	0
2020-03-18	Ancud	0	0	0	0
2020-03-18	Chonchi	0	0	0	0
2020-03-18	Curaco de Vélez	0	0	0	0
2020-03-18	Dalcahue	0	0	0	0
2020-03-18	Puqueldon	0	0	0	0
2020-03-18	Queilén	0	0	0	0
2020-03-18	Quellón	0	0	0	0
2020-03-18	Quemchi	0	0	0	0
2020-03-18	Quinchao	0	0	0	0
2020-03-18	Chaitén	0	0	0	0
2020-03-18	Futaleufú	0	0	0	0
2020-03-18	Hualaihué	0	0	0	0
2020-03-18	Palena	0	0	0	0
2020-03-19	Osorno	0	1	0	0
2020-03-19	Puerto Octay	0	0	0	0
2020-03-19	Purranque	0	0	0	0
2020-03-19	Puyehue	0	0	0	0
2020-03-19	Río Negro 	0	0	0	0
2020-03-19	San Juan de la Costa	0	0	0	0
2020-03-19	San Pablo	0	0	0	0
2020-03-19	Puerto Montt	0	1	0	0
2020-03-19	Calbuco	0	0	0	0
2020-03-19	Cochamó	0	0	0	0
2020-03-19	Fresia	0	0	0	0
2020-03-19	Frutillar	0	0	0	0
2020-03-19	Los Muermos	0	0	0	0
2020-03-19	Llanquihue	0	0	0	0
2020-03-19	Maullín	0	0	0	0
2020-03-19	Puerto Varas	0	1	0	0
2020-03-19	Castro	0	0	0	0
2020-03-19	Ancud	0	0	0	0
2020-03-19	Chonchi	0	0	0	0
2020-03-19	Curaco de Vélez	0	0	0	0
2020-03-19	Dalcahue	0	0	0	0
2020-03-19	Puqueldon	0	0	0	0
2020-03-19	Queilén	0	0	0	0
2020-03-19	Quellón	0	0	0	0
2020-03-19	Quemchi	0	0	0	0
2020-03-19	Quinchao	0	0	0	0
2020-03-19	Chaitén	0	0	0	0
2020-03-19	Futaleufú	0	0	0	0
2020-03-19	Hualaihué	0	0	0	0
2020-03-19	Palena	0	0	0	0
2020-03-20	Osorno	1	2	0	0
2020-03-20	Puerto Octay	0	0	0	0
2020-03-20	Purranque	0	0	0	0
2020-03-20	Puyehue	1	1	0	0
2020-03-20	Río Negro 	0	0	0	0
2020-03-20	San Juan de la Costa	0	0	0	0
2020-03-20	San Pablo	0	0	0	0
2020-03-20	Puerto Montt	3	4	0	0
2020-03-20	Calbuco	0	0	0	0
2020-03-20	Cochamó	0	0	0	0
2020-03-20	Fresia	0	0	0	0
2020-03-20	Frutillar	0	0	0	0
2020-03-20	Los Muermos	0	0	0	0
2020-03-20	Llanquihue	0	0	0	0
2020-03-20	Maullín	0	0	0	0
2020-03-20	Puerto Varas	0	1	0	0
2020-03-20	Castro	0	0	0	0
2020-03-20	Ancud	0	0	0	0
2020-03-20	Chonchi	0	0	0	0
2020-03-20	Curaco de Vélez	0	0	0	0
2020-03-20	Dalcahue	0	0	0	0
2020-03-20	Puqueldon	0	0	0	0
2020-03-20	Queilén	0	0	0	0
2020-03-20	Quellón	0	0	0	0
2020-03-20	Quemchi	0	0	0	0
2020-03-20	Quinchao	0	0	0	0
2020-03-20	Chaitén	0	0	0	0
2020-03-20	Futaleufú	0	0	0	0
2020-03-20	Hualaihué	0	0	0	0
2020-03-20	Palena	0	0	0	0
2020-03-21	Osorno	4	6	0	0
2020-03-21	Puerto Octay	0	0	0	0
2020-03-21	Purranque	0	0	0	0
2020-03-21	Puyehue	0	1	0	0
2020-03-21	Río Negro 	0	0	0	0
2020-03-21	San Juan de la Costa	0	0	0	0
2020-03-21	San Pablo	0	0	0	0
2020-03-21	Puerto Montt	1	5	0	0
2020-03-21	Calbuco	1	1	0	0
2020-03-21	Cochamó	0	0	0	0
2020-03-21	Fresia	0	0	0	0
2020-03-21	Frutillar	0	0	0	0
2020-03-21	Los Muermos	0	0	0	0
2020-03-21	Llanquihue	0	0	0	0
2020-03-21	Maullín	0	0	0	0
2020-03-21	Puerto Varas	0	1	0	0
2020-03-21	Castro	0	0	0	0
2020-03-21	Ancud	0	0	0	0
2020-03-21	Chonchi	0	0	0	0
2020-03-21	Curaco de Vélez	0	0	0	0
2020-03-21	Dalcahue	0	0	0	0
2020-03-21	Puqueldon	0	0	0	0
2020-03-21	Queilén	0	0	0	0
2020-03-21	Quellón	0	0	0	0
2020-03-21	Quemchi	0	0	0	0
2020-03-21	Quinchao	0	0	0	0
2020-03-21	Chaitén	0	0	0	0
2020-03-21	Futaleufú	0	0	0	0
2020-03-21	Hualaihué	0	0	0	0
2020-03-21	Palena	0	0	0	0
2020-03-22	Osorno	0	6	0	0
2020-03-22	Puerto Octay	0	0	0	0
2020-03-22	Purranque	0	0	0	0
2020-03-22	Puyehue	0	1	0	0
2020-03-22	Río Negro 	0	0	0	0
2020-03-22	San Juan de la Costa	0	0	0	0
2020-03-22	San Pablo	0	0	0	0
2020-03-22	Puerto Montt	2	7	0	0
2020-03-22	Calbuco	1	2	0	0
2020-03-22	Cochamó	0	0	0	0
2020-03-22	Fresia	0	0	0	0
2020-03-22	Frutillar	0	0	0	0
2020-03-22	Los Muermos	0	0	0	0
2020-03-22	Llanquihue	0	0	0	0
2020-03-22	Maullín	0	0	0	0
2020-03-22	Puerto Varas	0	1	0	0
2020-03-22	Castro	0	0	0	0
2020-03-22	Ancud	0	0	0	0
2020-03-22	Chonchi	0	0	0	0
2020-03-22	Curaco de Vélez	0	0	0	0
2020-03-22	Dalcahue	0	0	0	0
2020-03-22	Puqueldon	0	0	0	0
2020-03-22	Queilén	0	0	0	0
2020-03-22	Quellón	0	0	0	0
2020-03-22	Quemchi	0	0	0	0
2020-03-22	Quinchao	0	0	0	0
2020-03-22	Chaitén	0	0	0	0
2020-03-22	Futaleufú	0	0	0	0
2020-03-22	Hualaihué	0	0	0	0
2020-03-22	Palena	0	0	0	0
2020-03-23	Osorno	3	9	0	0
2020-03-23	Puerto Octay	0	0	0	0
2020-03-23	Purranque	0	0	0	0
2020-03-23	Puyehue	0	1	0	0
2020-03-23	Río Negro 	0	0	0	0
2020-03-23	San Juan de la Costa	0	0	0	0
2020-03-23	San Pablo	0	0	0	0
2020-03-23	Puerto Montt	0	7	0	0
2020-03-23	Calbuco	0	2	0	0
2020-03-23	Cochamó	0	0	0	0
2020-03-23	Fresia	0	0	0	0
2020-03-23	Frutillar	0	0	0	0
2020-03-23	Los Muermos	0	0	0	0
2020-03-23	Llanquihue	0	0	0	0
2020-03-23	Maullín	0	0	0	0
2020-03-23	Puerto Varas	0	1	0	0
2020-03-23	Castro	0	0	0	0
2020-03-23	Ancud	0	0	0	0
2020-03-23	Chonchi	0	0	0	0
2020-03-23	Curaco de Vélez	0	0	0	0
2020-03-23	Dalcahue	0	0	0	0
2020-03-23	Puqueldon	0	0	0	0
2020-03-23	Queilén	0	0	0	0
2020-03-23	Quellón	0	0	0	0
2020-03-23	Quemchi	0	0	0	0
2020-03-23	Quinchao	0	0	0	0
2020-03-23	Chaitén	0	0	0	0
2020-03-23	Futaleufú	0	0	0	0
2020-03-23	Hualaihué	0	0	0	0
2020-03-23	Palena	0	0	0	0
2020-03-24	Osorno	7	16	0	0
2020-03-24	Puerto Octay	0	0	0	0
2020-03-24	Purranque	0	0	0	0
2020-03-24	Puyehue	0	1	0	0
2020-03-24	Río Negro 	0	0	0	0
2020-03-24	San Juan de la Costa	0	0	0	0
2020-03-24	San Pablo	0	0	0	0
2020-03-24	Puerto Montt	2	9	0	0
2020-03-24	Calbuco	0	2	0	0
2020-03-24	Cochamó	0	0	0	0
2020-03-24	Fresia	0	0	0	0
2020-03-24	Frutillar	0	0	0	0
2020-03-24	Los Muermos	0	0	0	0
2020-03-24	Llanquihue	0	0	0	0
2020-03-24	Maullín	0	0	0	0
2020-03-24	Puerto Varas	0	1	0	0
2020-03-24	Castro	0	0	0	0
2020-03-24	Ancud	0	0	0	0
2020-03-24	Chonchi	0	0	0	0
2020-03-24	Curaco de Vélez	0	0	0	0
2020-03-24	Dalcahue	0	0	0	0
2020-03-24	Puqueldon	0	0	0	0
2020-03-24	Queilén	0	0	0	0
2020-03-24	Quellón	0	0	0	0
2020-03-24	Quemchi	0	0	0	0
2020-03-24	Quinchao	0	0	0	0
2020-03-24	Chaitén	0	0	0	0
2020-03-24	Futaleufú	0	0	0	0
2020-03-24	Hualaihué	0	0	0	0
2020-03-24	Palena	0	0	0	0
2020-03-25	Osorno	8	24	0	0
2020-03-25	Puerto Octay	0	0	0	0
2020-03-25	Purranque	0	0	0	0
2020-03-25	Puyehue	0	1	0	0
2020-03-25	Río Negro 	0	0	0	0
2020-03-25	San Juan de la Costa	0	0	0	0
2020-03-25	San Pablo	0	0	0	0
2020-03-25	Puerto Montt	2	10	0	0
2020-03-25	Calbuco	1	3	0	0
2020-03-25	Cochamó	0	0	0	0
2020-03-25	Fresia	0	0	0	0
2020-03-25	Frutillar	0	0	0	0
2020-03-25	Los Muermos	1	1	0	0
2020-03-25	Llanquihue	0	0	0	0
2020-03-25	Maullín	0	0	0	0
2020-03-25	Puerto Varas	0	1	0	0
2020-03-25	Castro	0	0	0	0
2020-03-25	Ancud	0	0	0	0
2020-03-25	Chonchi	0	0	0	0
2020-03-25	Curaco de Vélez	0	0	0	0
2020-03-25	Dalcahue	0	0	0	0
2020-03-25	Puqueldon	0	0	0	0
2020-03-25	Queilén	0	0	0	0
2020-03-25	Quellón	0	0	0	0
2020-03-25	Quemchi	0	0	0	0
2020-03-25	Quinchao	0	0	0	0
2020-03-25	Chaitén	0	0	0	0
2020-03-25	Futaleufú	0	0	0	0
2020-03-25	Hualaihué	0	0	0	0
2020-03-25	Palena	0	0	0	0
2020-03-26	Osorno	1	25	0	0
2020-03-26	Puerto Octay	0	0	0	0
2020-03-26	Purranque	0	0	0	0
2020-03-26	Puyehue	0	1	0	0
2020-03-26	Río Negro 	0	0	0	0
2020-03-26	San Juan de la Costa	0	0	0	0
2020-03-26	San Pablo	0	0	0	0
2020-03-26	Puerto Montt	0	10	0	0
2020-03-26	Calbuco	1	4	0	0
2020-03-26	Cochamó	0	0	0	0
2020-03-26	Fresia	0	0	0	0
2020-03-26	Frutillar	0	0	0	0
2020-03-26	Los Muermos	0	1	0	0
2020-03-26	Llanquihue	0	0	0	0
2020-03-26	Maullín	0	0	0	0
2020-03-26	Puerto Varas	0	1	0	0
2020-03-26	Castro	1	1	0	0
2020-03-26	Ancud	0	0	0	0
2020-03-26	Chonchi	0	0	0	0
2020-03-26	Curaco de Vélez	0	0	0	0
2020-03-26	Dalcahue	0	0	0	0
2020-03-26	Puqueldon	0	0	0	0
2020-03-26	Queilén	0	0	0	0
2020-03-26	Quellón	0	0	0	0
2020-03-26	Quemchi	0	0	0	0
2020-03-26	Quinchao	1	1	0	0
2020-03-26	Chaitén	0	0	0	0
2020-03-26	Futaleufú	0	0	0	0
2020-03-26	Hualaihué	0	0	0	0
2020-03-26	Palena	0	0	0	0
2020-03-27	Osorno	21	46	0	0
2020-03-27	Puerto Octay	1	1	0	0
2020-03-27	Purranque	0	0	0	0
2020-03-27	Puyehue	3	4	0	0
2020-03-27	Río Negro 	1	1	0	0
2020-03-27	San Juan de la Costa	0	0	0	0
2020-03-27	San Pablo	0	1	0	0
2020-03-27	Puerto Montt	1	11	0	0
2020-03-27	Calbuco	0	4	0	0
2020-03-27	Cochamó	0	0	0	0
2020-03-27	Fresia	0	0	0	0
2020-03-27	Frutillar	0	0	0	0
2020-03-27	Los Muermos	0	1	0	0
2020-03-27	Llanquihue	0	0	0	0
2020-03-27	Maullín	0	0	0	0
2020-03-27	Puerto Varas	0	1	0	0
2020-03-27	Castro	0	1	0	0
2020-03-27	Ancud	0	0	0	0
2020-03-27	Chonchi	0	0	0	0
2020-03-27	Curaco de Vélez	0	0	0	0
2020-03-27	Dalcahue	0	0	0	0
2020-03-27	Puqueldon	0	0	0	0
2020-03-27	Queilén	0	0	0	0
2020-03-27	Quellón	0	0	0	0
2020-03-27	Quemchi	0	0	0	0
2020-03-27	Quinchao	0	1	0	0
2020-03-27	Chaitén	0	0	0	0
2020-03-27	Futaleufú	0	0	0	0
2020-03-27	Hualaihué	0	0	0	0
2020-03-27	Palena	0	0	0	0
2020-03-28	Osorno	11	56	0	0
2020-03-28	Puerto Octay	0	1	0	0
2020-03-28	Purranque	0	0	0	0
2020-03-28	Puyehue	0	4	0	0
2020-03-28	Río Negro 	0	1	0	0
2020-03-28	San Juan de la Costa	0	0	0	0
2020-03-28	San Pablo	0	1	0	0
2020-03-28	Puerto Montt	0	11	0	0
2020-03-28	Calbuco	0	4	0	0
2020-03-28	Cochamó	0	0	0	0
2020-03-28	Fresia	0	0	0	0
2020-03-28	Frutillar	0	0	0	0
2020-03-28	Los Muermos	0	1	0	0
2020-03-28	Llanquihue	0	0	0	0
2020-03-28	Maullín	0	0	0	0
2020-03-28	Puerto Varas	0	1	0	0
2020-03-28	Castro	0	1	0	0
2020-03-28	Ancud	0	0	0	0
2020-03-28	Chonchi	0	0	0	0
2020-03-28	Curaco de Vélez	0	0	0	0
2020-03-28	Dalcahue	0	0	0	0
2020-03-28	Puqueldon	0	0	0	0
2020-03-28	Queilén	0	0	0	0
