date	location	new_cases	total_cases	new_deaths	total_deaths
2020-04-05	Conchalí		32		
2020-04-05	Curacaví		8		
2020-04-05	El Bosque		37		
2020-04-05	El Monte		5		
2020-04-05	Estacion Central		36		
2020-04-05	Huechuraba		32		
2020-04-05	Independencia		26		
2020-04-05	Isla de Maipo		4		
2020-04-05	La Cisterna		20		
2020-04-05	La Florida		91		
2020-04-05	La Granja		24		
2020-04-05	La Pintana		18		
2020-04-05	La Reina		35		
2020-04-05	Lampa		14		
2020-04-05	Las Condes		258		
2020-04-05	Lo Barnechea		97		
2020-04-05	Lo Espejo		15		
2020-04-05	Lo Prado		25		
2020-04-05	Macul		34		
2020-04-05	Maipú		83		
2020-04-05	Maria Pinto		0		
2020-04-05	Melipilla		11		
2020-04-05	Ñuñoa		107		
2020-04-05	Padre Hurtado		16		
2020-04-05	Paine		3		
2020-04-05	Pedro Aguirre Cerda		16		
2020-04-05	Peñaflor		18		
2020-04-05	Peñalolén		65		
2020-04-05	Pirque		4		
2020-04-05	Providencia		104		
2020-04-05	Pudahuel		44		
2020-04-05	Puente Alto		119		
2020-04-05	Quilicura		51		
2020-04-05	Quinta Normal		41		
2020-04-05	Recoleta		44		
2020-04-05	Renca		19		
2020-04-05	San Bernardo		74		
2020-04-05	San Joaquín		36		
2020-04-05	San Jose de Maipo		3		
2020-04-05	San Miguel		49		
2020-04-05	San Pedro		0		
2020-04-05	San Ramón		9		
2020-04-05	Santiago		234		
2020-04-05	Talagante		11		
2020-04-05	Tiltil		3		
2020-04-05	Vitacura		114		
2020-04-05	Por determinar		42		
