date	location	new_cases	new_deaths	total_cases	total_deaths
2020-03-06	Tarapacá	0	0	0	0
2020-03-06	Antofagasta	0	0	0	0
2020-03-06	Atacama	0	0	0	0
2020-03-06	Coquimbo	0	0	0	0
2020-03-06	Valparaíso	0	0	0	0
2020-03-06	Metropolitan	1	0	3	0
2020-03-06	O'Higgins	0	0	0	0
2020-03-06	Maule	0	0	2	0
2020-03-06	Ñuble	0	0	0	0
2020-03-06	Biobío	0	0	0	0
2020-03-06	Araucanía	0	0	0	0
2020-03-06	Los Ríos	0	0	0	0
2020-03-06	Los Lagos	0	0	0	0
2020-03-06	Aysén	0	0	0	0
2020-03-06	Magallane	0	0	0	0
2020-03-07	Arica y Parinacota	0	0	0	0	
2020-03-07	Tarapacá	0	0	0	0
2020-03-07	Antofagasta	0	0	0	0
2020-03-07	Atacama	0	0	0	0
2020-03-07	Coquimbo	0	0	0	0
2020-03-07	Valparaíso	0	0	0	0
2020-03-07	Metropolitan	1	0	4	0
2020-03-07	O'Higgins	0	0	0	0
2020-03-07	Maule	0	0	2	0
2020-03-07	Ñuble	0	0	0	0
2020-03-07	Biobío	0	0	0	0
2020-03-07	Araucanía	0	0	0	0
2020-03-07	Los Ríos	0	0	0	0
2020-03-07	Los Lagos	1	0	1	0
2020-03-07	Aysén	0	0	0	0
2020-03-07	Magallane	0	0	0	0
2020-03-08	Arica y Parinacota	0	0	0	0	
2020-03-08	Tarapacá	0	0	0	0
2020-03-08	Antofagasta	0	0	0	0
2020-03-08	Atacama	0	0	0	0
2020-03-08	Coquimbo	0	0	0	0
2020-03-08	Valparaíso	0	0	0	0
2020-03-08	Metropolitan	2	0	6	0
2020-03-08	O'Higgins	0	0	0	0
2020-03-08	Maule	1	0	3	0
2020-03-08	Ñuble	0	0	0	0
2020-03-08	Biobío	0	0	0	0
2020-03-08	Araucanía	0	0	0	0
2020-03-08	Los Ríos	0	0	0	0
2020-03-08	Los Lagos	0	0	1	0
2020-03-08	Aysén	0	0	0	0
2020-03-08	Magallane	0	0	0	0
2020-03-09	Arica y Parinacota	0	0	0	0	
2020-03-09	Tarapacá	0	0	0	0
2020-03-09	Antofagasta	0	0	0	0
2020-03-09	Atacama	0	0	0	0
2020-03-09	Coquimbo	0	0	0	0
2020-03-09	Valparaíso	0	0	0	0
2020-03-09	Metropolitan	1	0	7	0
2020-03-09	O'Higgins	0	0	0	0
2020-03-09	Maule	1	0	4	0
2020-03-09	Ñuble	0	0	0	0
2020-03-09	Biobío	1	0	1	0
2020-03-09	Araucanía	0	0	0	0
2020-03-09	Los Ríos	0	0	0	0
2020-03-09	Los Lagos	0	0	1	0
2020-03-09	Aysén	0	0	0	0
2020-03-09	Magallane	0	0	0	0
2020-03-10	Arica y Parinacota	0	0	0	0	
2020-03-10	Tarapacá	0	0	0	0
2020-03-10	Antofagasta	0	0	0	0
2020-03-10	Atacama	0	0	0	0
2020-03-10	Coquimbo	0	0	0	0
2020-03-10	Valparaíso	0	0	0	0
2020-03-10	Metropolitan	3	0	10	0
2020-03-10	O'Higgins	0	0	0	0
2020-03-10	Maule	1	0	5	0
2020-03-10	Ñuble	0	0	0	0
2020-03-10	Biobío	0	0	1	0
2020-03-10	Araucanía	0	0	0	0
2020-03-10	Los Ríos	0	0	0	0
2020-03-10	Los Lagos	0	0	1	0
2020-03-10	Aysén	0	0	0	0
2020-03-10	Magallane	0	0	0	0
2020-03-11	Arica y Parinacota	0	0	0	0	
2020-03-11	Tarapacá	0	0	0	0
2020-03-11	Antofagasta	0	0	0	0
2020-03-11	Atacama	0	0	0	0
2020-03-11	Coquimbo	0	0	0	0
2020-03-11	Valparaíso	0	0	0	0
2020-03-11	Metropolitan	4	0	14	0
2020-03-11	O'Higgins	0	0	0	0
2020-03-11	Maule	2	0	7	0
2020-03-11	Ñuble	0	0	0	0
2020-03-11	Biobío	0	0	1	0
2020-03-11	Araucanía	0	0	0	0
2020-03-11	Los Ríos	0	0	0	0
2020-03-11	Los Lagos	0	0	1	0
2020-03-11	Aysén	0	0	0	0
2020-03-11	Magallane	0	0	0	0
2020-03-12	Arica y Parinacota	0	0	0	0	
2020-03-12	Tarapacá	0	0	0	0
2020-03-12	Antofagasta	0	0	0	0
2020-03-12	Atacama	0	0	0	0
2020-03-12	Coquimbo	0	0	0	0
2020-03-12	Valparaíso	0	0	0	0
2020-03-12	Metropolitan	9	0	23	0
2020-03-12	O'Higgins	0	0	0	0
2020-03-12	Maule	2	0	7	0
2020-03-12	Ñuble	1	0	1	0
2020-03-12	Biobío	0	0	1	0
2020-03-12	Araucanía	0	0	0	0
2020-03-12	Los Ríos	0	0	0	0
2020-03-12	Los Lagos	0	0	1	0
2020-03-12	Aysén	0	0	0	0
2020-03-12	Magallane	0	0	0	0
2020-03-13	Arica y Parinacota	0	0	0	0	
2020-03-13	Tarapacá	0	0	0	0
2020-03-13	Antofagasta	0	0	0	0
2020-03-13	Atacama	0	0	0	0
2020-03-13	Coquimbo	0	0	0	0
2020-03-13	Valparaíso	0	0	0	0
2020-03-13	Metropolitan	6	0	29	0
2020-03-13	O'Higgins	0	0	0	0
2020-03-13	Maule	1	0	8	0
2020-03-13	Ñuble	1	0	2	0
2020-03-13	Biobío	2	0	3	0
2020-03-13	Araucanía	0	0	0	0
2020-03-13	Los Ríos	0	0	0	0
2020-03-13	Los Lagos	0	0	1	0
2020-03-13	Aysén	0	0	0	0
2020-03-13	Magallane	0	0	0	0
2020-03-14	Arica y Parinacota	0	0	0	0	
2020-03-14	Tarapacá	0	0	0	0
2020-03-14	Antofagasta	2	0	2	0
2020-03-14	Atacama	1	0	1	0
2020-03-14	Coquimbo	0	0	0	0
2020-03-14	Valparaíso	0	0	0	0
2020-03-14	Metropolitan	11	0	40	0
2020-03-14	O'Higgins	0	0	0	0
2020-03-14	Maule	1	0	9	0
2020-03-14	Ñuble	2	0	4	0
2020-03-14	Biobío	0	0	3	0
2020-03-14	Araucanía	0	0	0	0
2020-03-14	Los Ríos	0	0	0	0
2020-03-14	Los Lagos	0	0	1	0
2020-03-14	Aysén	1	0	1	0
2020-03-14	Magallane	0	0	0	0
2020-03-15	Arica y Parinacota	0	0	0	0	
2020-03-15	Tarapacá	0	0	0	0
2020-03-15	Antofagasta	0	0	2	0
2020-03-15	Atacama	0	0	1	0
2020-03-15	Coquimbo	0	0	0	0
2020-03-15	Valparaíso	0	0	0	0
2020-03-15	Metropolitan	14	0	54	0
2020-03-15	O'Higgins	0	0	0	0
2020-03-15	Maule	0	0	9	0
2020-03-15	Ñuble	0	0	4	0
2020-03-15	Biobío	0	0	3	0
2020-03-15	Araucanía	0	0	0	0
2020-03-15	Los Ríos	0	0	0	0
2020-03-15	Los Lagos	0	0	1	0
2020-03-15	Aysén	0	0	1	0
2020-03-15	Magallane	0	0	0	0
2020-03-16	Arica y Parinacota	0	0	0	0	
2020-03-16	Tarapacá	0	0	0	0
2020-03-16	Antofagasta	0	0	2	0
2020-03-16	Atacama	0	0	1	0
2020-03-16	Coquimbo	0	0	0	0
2020-03-16	Valparaíso	1	0	1	0
2020-03-16	Metropolitan	69	0	123	0
2020-03-16	O'Higgins	0	0	0	0
2020-03-16	Maule	0	0	9	0
2020-03-16	Ñuble	8	0	12	0
2020-03-16	Biobío	1	0	4	0
2020-03-16	Araucanía	1	0	1	0
2020-03-16	Los Ríos	1	0	1	0
2020-03-16	Los Lagos	0	0	1	0
2020-03-16	Aysén	0	0	1	0
2020-03-16	Magallane	0	0	0	0
2020-03-17	Arica y Parinacota	0	0	0	0	
2020-03-17	Tarapacá	0	0	0	0
2020-03-17	Antofagasta	0	0	2	0
2020-03-17	Atacama	0	0	1	0
2020-03-17	Coquimbo	0	0	0	0
2020-03-17	Valparaíso	0	0	1	0
2020-03-17	Metropolitan	29	0	152	0
2020-03-17	O'Higgins	0	0	0	0
2020-03-17	Maule	0	0	9	0
2020-03-17	Ñuble	14	0	26	0
2020-03-17	Biobío	0	0	4	0
2020-03-17	Araucanía	0	0	1	0
2020-03-17	Los Ríos	0	0	1	0
2020-03-17	Los Lagos	0	0	1	0
2020-03-17	Aysén	0	0	1	0
2020-03-17	Magallane	2	0	2	0
2020-03-18	Arica y Parinacota	0	0	0	0	
2020-03-18	Tarapacá	0	0	0	0
2020-03-18	Antofagasta	0	0	2	0
2020-03-18	Atacama	0	0	1	0
2020-03-18	Coquimbo	0	0	0	0
2020-03-18	Valparaíso	0	0	1	0
2020-03-18	Metropolitan	22	0	174	0
2020-03-18	O'Higgins	0	0	0	0
2020-03-18	Maule	2	0	11	0
2020-03-18	Ñuble	0	0	26	0
2020-03-18	Biobío	3	0	7	0
2020-03-18	Araucanía	3	0	4	0
2020-03-18	Los Ríos	0	0	1	0
2020-03-18	Los Lagos	7	0	8	0
2020-03-18	Aysén	0	0	1	0
2020-03-18	Magallane	0	0	2	0
2020-03-19	Arica y Parinacota	0	0	0	0	
2020-03-19	Tarapacá	0	0	0	0
2020-03-19	Antofagasta	0	0	2	0
2020-03-19	Atacama	0	0	1	0
2020-03-19	Coquimbo	2	0	2	0
2020-03-19	Valparaíso	0	0	1	0
2020-03-19	Metropolitan	73	0	247	0
2020-03-19	O'Higgins	2	0	2	0
2020-03-19	Maule	2	0	11	0
2020-03-19	Ñuble	2	0	28	0
2020-03-19	Biobío	3	0	7	0
2020-03-19	Araucanía	3	0	4	0
2020-03-19	Los Ríos	0	0	1	0
2020-03-19	Los Lagos	8	0	16	0
2020-03-19	Aysén	0	0	1	0
2020-03-19	Magallane	0	0	2	0
2020-03-20	Arica y Parinacota	0	0	1	0	
2020-03-20	Tarapacá	0	0	0	0
2020-03-20	Antofagasta	0	0	6	0
2020-03-20	Atacama	0	0	1	0
2020-03-20	Coquimbo	0	0	3	0
2020-03-20	Valparaíso	0	0	5	0
2020-03-20	Metropolitan	0	0	304	0
2020-03-20	O'Higgins	0	0	6	0
2020-03-20	Maule	0	0	14	0
2020-03-20	Ñuble	0	0	44	0
2020-03-20	Biobío	0	0	19	0
2020-03-20	Araucanía	0	0	9	0
2020-03-20	Los Ríos	0	0	1	0
2020-03-20	Los Lagos	0	0	18	0
2020-03-20	Aysén	0	0	1	0
2020-03-20	Magallane	0	0	2	0
2020-03-21	Arica y Parinacota	0	0	1	0	
2020-03-21	Tarapacá	0	0	0	0
2020-03-21	Antofagasta	0	0	6	0
2020-03-21	Atacama	0	0	1	0
2020-03-21	Coquimbo	0	0	3	0
2020-03-21	Valparaíso	0	0	5	0
2020-03-21	Metropolitan	55	0	309	0
2020-03-21	O'Higgins	0	0	6	0
2020-03-21	Maule	0	0	14	0
2020-03-21	Ñuble	0	0	44	0
2020-03-21	Biobío	0	0	19	0
2020-03-21	Araucanía	0	0	9	0
2020-03-21	Los Ríos	0	0	1	0
2020-03-21	Los Lagos	0	0	18	0
2020-03-21	Aysén	0	0	1	0
2020-03-21	Magallane	0	0	2	0
2020-03-22	Arica y Parinacota	0	0	2	0	
2020-03-22	Tarapacá	0	0	0	0
2020-03-22	Antofagasta	0	0	11	0
2020-03-22	Atacama	0	0	1	0
2020-03-22	Coquimbo	0	0	0	0
2020-03-22	Valparaíso	0	0	5	0
2020-03-22	Metropolitan	100	0	409	0
2020-03-22	O'Higgins	0	0	8	0
2020-03-22	Maule	0	0	25	0
2020-03-22	Ñuble	0	0	64	0
2020-03-22	Biobío	0	0	35	0
2020-03-22	Araucanía	0	0	27	0
2020-03-22	Los Ríos	0	0	1	0
2020-03-22	Los Lagos	0	0	23	0
2020-03-22	Aysén	0	0	1	0
2020-03-22	Magallane	0	0	4	0
2020-03-23	Arica y Parinacota	0	0	2	0	
2020-03-23	Tarapacá	1	0	1	0
2020-03-23	Antofagasta	0	0	11	0
2020-03-23	Atacama	0	0	1	0
2020-03-23	Coquimbo	1	0	6	0
2020-03-23	Valparaíso	3	0	19	0
2020-03-23	Metropolitan	50	0	459	0
2020-03-23	O'Higgins	0	0	8	0
2020-03-23	Maule	3	0	28	0
2020-03-23	Ñuble	17	0	81	0
2020-03-23	Biobío	11	0	46	0
2020-03-23	Araucanía	13	0	40	0
2020-03-23	Los Ríos	3	0	4	0
2020-03-23	Los Lagos	10	0	33	0
2020-03-23	Aysén	0	0	1	0
2020-03-23	Magallane	2	0	6	0
2020-03-24	Arica y Parinacota	0	0	2	0	
2020-03-24	Tarapacá	3	0	4	0
2020-03-24	Antofagasta	2	0	13	0
2020-03-24	Atacama	0	0	1	0
2020-03-24	Coquimbo	5	0	11	0
2020-03-24	Valparaíso	6	0	25	0
2020-03-24	Metropolitan	81	0	540	0
2020-03-24	O'Higgins	1	0	9	0
2020-03-24	Maule	1	0	29	0
2020-03-24	Ñuble	24	0	105	0
2020-03-24	Biobío	27	0	73	0
2020-03-24	Araucanía	19	0	59	0
2020-03-24	Los Ríos	2	0	6	0
2020-03-24	Los Lagos	3	0	36	0
2020-03-24	Aysén	0	0	1	0
2020-03-24	Magallane	2	0	8	0
2020-03-25	Arica y Parinacota	0	0	2	0	
2020-03-25	Tarapacá	0	0	4	0
2020-03-25	Antofagasta	6	0	19	0
2020-03-25	Atacama	0	0	1	0
2020-03-25	Coquimbo	1	0	12	0
2020-03-25	Valparaíso	7	0	32	0
2020-03-25	Metropolitan	142	0	682	0
2020-03-25	O'Higgins	2	0	11	0
2020-03-25	Maule	1	0	30	0
2020-03-25	Ñuble	6	0	111	0
2020-03-25	Biobío	22	0	95	0
2020-03-25	Araucanía	15	0	74	0
2020-03-25	Los Ríos	5	0	11	0
2020-03-25	Los Lagos	8	0	44	0
2020-03-25	Aysén	0	0	1	0
2020-03-25	Magallane	5	0	13	0
2020-03-26	Arica y Parinacota	1	0	3	0	
2020-03-26	Tarapacá	1	0	5	0
2020-03-26	Antofagasta	1	0	20	0
2020-03-26	Atacama	0	0	1	0
2020-03-26	Coquimbo	1	0	13	0
2020-03-26	Valparaíso	12	0	44	0
2020-03-26	Metropolitan	64	0	746	0
2020-03-26	O'Higgins	3	0	14	0
2020-03-26	Maule	1	0	31	0
2020-03-26	Ñuble	3	0	114	0
2020-03-26	Biobío	14	0	109	0
2020-03-26	Araucanía	37	0	111	0
2020-03-26	Los Ríos	3	0	14	0
2020-03-26	Los Lagos	16	0	60	0
2020-03-26	Aysén	1	0	2	0
2020-03-26	Magallane	6	0	19	0
2020-03-27	Arica y Parinacota	0	0	3	0	
2020-03-27	Tarapacá	0	0	5	0
2020-03-27	Antofagasta	1	0	21	0
2020-03-27	Atacama	0	0	1	0
2020-03-27	Coquimbo	1	0	14	0
2020-03-27	Valparaíso	5	0	49	0
2020-03-27	Metropolitan	192	0	938	0
2020-03-27	O'Higgins	2	0	16	0
2020-03-27	Maule	1	0	32	0
2020-03-27	Ñuble	30	0	144	0
2020-03-27	Biobío	26	0	135	0
2020-03-27	Araucanía	32	0	143	0
2020-03-27	Los Ríos	8	0	22	0
2020-03-27	Los Lagos	3	0	63	0
2020-03-27	Aysén	0	0	2	0
2020-03-27	Magallane	3	0	22	0
2020-03-28	Arica y Parinacota	0	0	0	0	
2020-03-28	Tarapacá	0	0	0	0
2020-03-28	Antofagasta	0	0	0	0
2020-03-28	Atacama	0	0	0	0
2020-03-28	Coquimbo	0	0	0	0
2020-03-28	Valparaíso	0	0	0	0
2020-03-28	Metropolitan	0	0	0	0
2020-03-28	O'Higgins	0	0	0	0
2020-03-28	Maule	0	0	0	0
2020-03-28	Ñuble	0	0	0	0
2020-03-28	Biobío	0	0	0	0
2020-03-28	Araucanía	0	0	0	0
2020-03-28	Los Ríos	0	0	0	0
2020-03-28	Los Lagos	0	0	0	0
2020-03-28	Aysén	0	0	0	0
2020-03-28	Magallane	0	0	0	0
2020-03-29	Arica y Parinacota	0	0	0	0	
2020-03-29	Tarapacá	0	0	0	0
2020-03-29	Antofagasta	0	0	0	0
2020-03-29	Atacama	0	0	0	0
2020-03-29	Coquimbo	0	0	0	0
2020-03-29	Valparaíso	0	0	0	0
2020-03-29	Metropolitan	0	0	0	0
2020-03-29	O'Higgins	0	0	0	0
2020-03-29	Maule	0	0	0	0
2020-03-29	Ñuble	0	0	0	0
2020-03-29	Biobío	0	0	0	0
2020-03-29	Araucanía	0	0	0	0
2020-03-29	Los Ríos	0	0	0	0
2020-03-29	Los Lagos	0	0	0	0
2020-03-29	Aysén	0	0	0	0
2020-03-29	Magallane	0	0	0	0
2020-03-30	Arica y Parinacota	0	0	0	0	
2020-03-30	Tarapacá	0	0	0	0
2020-03-30	Antofagasta	0	0	0	0
2020-03-30	Atacama	0	0	0	0
2020-03-30	Coquimbo	0	0	0	0
2020-03-30	Valparaíso	0	0	0	0
2020-03-30	Metropolitan	0	0	0	0
2020-03-30	O'Higgins	0	0	0	0
2020-03-30	Maule	0	0	0	0
2020-03-30	Ñuble	0	0	0	0
2020-03-30	Biobío	0	0	0	0
2020-03-30	Araucanía	0	0	0	0
2020-03-30	Los Ríos	0	0	0	0
2020-03-30	Los Lagos	0	0	0	0
2020-03-30	Aysén	0	0	0	0
2020-03-30	Magallane	0	0	0	0
