date	location	new_cases	total_cases	new_deaths	total_deaths
2020-03-06	Tarapacá	0	0	0	0
2020-03-06	Antofagasta	0	0	0	0
2020-03-06	Atacama	0	0	0	0
2020-03-06	Coquimbo	0	0	0	0
2020-03-06	Valparaíso	0	0	0	0
2020-03-06	Metropolitana	1	3	0	0
2020-03-06	O'Higgins	0	0	0	0
2020-03-06	Maule	0	2	0	0
2020-03-06	Ñuble	0	0	0	0
2020-03-06	Biobío	0	0	0	0
2020-03-06	Araucanía	0	0	0	0
2020-03-06	Los Ríos	0	0	0	0
2020-03-06	Los Lagos	0	0	0	0
2020-03-06	Aysén	0	0	0	0
2020-03-06	Magallanes	0	0	0	0
2020-03-07	Arica y Parinacota	0	0	0	0
2020-03-07	Tarapacá	0	0	0	0
2020-03-07	Antofagasta	0	0	0	0
2020-03-07	Atacama	0	0	0	0
2020-03-07	Coquimbo	0	0	0	0
2020-03-07	Valparaíso	0	0	0	0
2020-03-07	Metropolitana	1	4	0	0
2020-03-07	O'Higgins	0	0	0	0
2020-03-07	Maule	0	2	0	0
2020-03-07	Ñuble	0	0	0	0
2020-03-07	Biobío	0	0	0	0
2020-03-07	Araucanía	0	0	0	0
2020-03-07	Los Ríos	0	0	0	0
2020-03-07	Los Lagos	1	1	0	0
2020-03-07	Aysén	0	0	0	0
2020-03-07	Magallanes	0	0	0	0
2020-03-08	Arica y Parinacota	0	0	0	0
2020-03-08	Tarapacá	0	0	0	0
2020-03-08	Antofagasta	0	0	0	0
2020-03-08	Atacama	0	0	0	0
2020-03-08	Coquimbo	0	0	0	0
2020-03-08	Valparaíso	0	0	0	0
2020-03-08	Metropolitana	2	6	0	0
2020-03-08	O'Higgins	0	0	0	0
2020-03-08	Maule	1	3	0	0
2020-03-08	Ñuble	0	0	0	0
2020-03-08	Biobío	0	0	0	0
2020-03-08	Araucanía	0	0	0	0
2020-03-08	Los Ríos	0	0	0	0
2020-03-08	Los Lagos	0	1	0	0
2020-03-08	Aysén	0	0	0	0
2020-03-08	Magallanes	0	0	0	0
2020-03-09	Arica y Parinacota	0	0	0	0
2020-03-09	Tarapacá	0	0	0	0
2020-03-09	Antofagasta	0	0	0	0
2020-03-09	Atacama	0	0	0	0
2020-03-09	Coquimbo	0	0	0	0
2020-03-09	Valparaíso	0	0	0	0
2020-03-09	Metropolitana	1	7	0	0
2020-03-09	O'Higgins	0	0	0	0
2020-03-09	Maule	1	4	0	0
2020-03-09	Ñuble	0	0	0	0
2020-03-09	Biobío	1	1	0	0
2020-03-09	Araucanía	0	0	0	0
2020-03-09	Los Ríos	0	0	0	0
2020-03-09	Los Lagos	0	1	0	0
2020-03-09	Aysén	0	0	0	0
2020-03-09	Magallanes	0	0	0	0
2020-03-10	Arica y Parinacota	0	0	0	0
2020-03-10	Tarapacá	0	0	0	0
2020-03-10	Antofagasta	0	0	0	0
2020-03-10	Atacama	0	0	0	0
2020-03-10	Coquimbo	0	0	0	0
2020-03-10	Valparaíso	0	0	0	0
2020-03-10	Metropolitana	3	10	0	0
2020-03-10	O'Higgins	0	0	0	0
2020-03-10	Maule	1	5	0	0
2020-03-10	Ñuble	0	0	0	0
2020-03-10	Biobío	0	1	0	0
2020-03-10	Araucanía	0	0	0	0
2020-03-10	Los Ríos	0	0	0	0
2020-03-10	Los Lagos	0	1	0	0
2020-03-10	Aysén	0	0	0	0
2020-03-10	Magallanes	0	0	0	0
2020-03-11	Arica y Parinacota	0	0	0	0
2020-03-11	Tarapacá	0	0	0	0
2020-03-11	Antofagasta	0	0	0	0
2020-03-11	Atacama	0	0	0	0
2020-03-11	Coquimbo	0	0	0	0
2020-03-11	Valparaíso	0	0	0	0
2020-03-11	Metropolitana	4	14	0	0
2020-03-11	O'Higgins	0	0	0	0
2020-03-11	Maule	2	7	0	0
2020-03-11	Ñuble	0	0	0	0
2020-03-11	Biobío	0	1	0	0
2020-03-11	Araucanía	0	0	0	0
2020-03-11	Los Ríos	0	0	0	0
2020-03-11	Los Lagos	0	1	0	0
2020-03-11	Aysén	0	0	0	0
2020-03-11	Magallanes	0	0	0	0
2020-03-12	Arica y Parinacota	0	0	0	0
2020-03-12	Tarapacá	0	0	0	0
2020-03-12	Antofagasta	0	0	0	0
2020-03-12	Atacama	0	0	0	0
2020-03-12	Coquimbo	0	0	0	0
2020-03-12	Valparaíso	0	0	0	0
2020-03-12	Metropolitana	9	23	0	0
2020-03-12	O'Higgins	0	0	0	0
2020-03-12	Maule	0	7	0	0
2020-03-12	Ñuble	1	1	0	0
2020-03-12	Biobío	0	1	0	0
2020-03-12	Araucanía	0	0	0	0
2020-03-12	Los Ríos	0	0	0	0
2020-03-12	Los Lagos	0	1	0	0
2020-03-12	Aysén	0	0	0	0
2020-03-12	Magallanes	0	0	0	0
2020-03-13	Arica y Parinacota	0	0	0	0
2020-03-13	Tarapacá	0	0	0	0
2020-03-13	Antofagasta	0	0	0	0
2020-03-13	Atacama	0	0	0	0
2020-03-13	Coquimbo	0	0	0	0
2020-03-13	Valparaíso	0	0	0	0
2020-03-13	Metropolitana	6	29	0	0
2020-03-13	O'Higgins	0	0	0	0
2020-03-13	Maule	1	8	0	0
2020-03-13	Ñuble	1	2	0	0
2020-03-13	Biobío	2	3	0	0
2020-03-13	Araucanía	0	0	0	0
2020-03-13	Los Ríos	0	0	0	0
2020-03-13	Los Lagos	0	1	0	0
2020-03-13	Aysén	0	0	0	0
2020-03-13	Magallanes	0	0	0	0
2020-03-14	Arica y Parinacota	0	0	0	0
2020-03-14	Tarapacá	0	0	0	0
2020-03-14	Antofagasta	2	2	0	0
2020-03-14	Atacama	1	1	0	0
2020-03-14	Coquimbo	0	0	0	0
2020-03-14	Valparaíso	0	0	0	0
2020-03-14	Metropolitana	11	40	0	0
2020-03-14	O'Higgins	0	0	0	0
2020-03-14	Maule	1	9	0	0
2020-03-14	Ñuble	2	4	0	0
2020-03-14	Biobío	0	3	0	0
2020-03-14	Araucanía	0	0	0	0
2020-03-14	Los Ríos	0	0	0	0
2020-03-14	Los Lagos	0	1	0	0
2020-03-14	Aysén	1	1	0	0
2020-03-14	Magallanes	0	0	0	0
2020-03-15	Arica y Parinacota	0	0	0	0
2020-03-15	Tarapacá	0	0	0	0
2020-03-15	Antofagasta	0	2	0	0
2020-03-15	Atacama	0	1	0	0
2020-03-15	Coquimbo	0	0	0	0
2020-03-15	Valparaíso	0	0	0	0
2020-03-15	Metropolitana	14	54	0	0
2020-03-15	O'Higgins	0	0	0	0
2020-03-15	Maule	0	9	0	0
2020-03-15	Ñuble	0	4	0	0
2020-03-15	Biobío	0	3	0	0
2020-03-15	Araucanía	0	0	0	0
2020-03-15	Los Ríos	0	0	0	0
2020-03-15	Los Lagos	0	1	0	0
2020-03-15	Aysén	0	1	0	0
2020-03-15	Magallanes	0	0	0	0
2020-03-16	Arica y Parinacota	0	0	0	0
2020-03-16	Tarapacá	0	0	0	0
2020-03-16	Antofagasta	0	2	0	0
2020-03-16	Atacama	0	1	0	0
2020-03-16	Coquimbo	0	0	0	0
2020-03-16	Valparaíso	1	1	0	0
2020-03-16	Metropolitana	69	123	0	0
2020-03-16	O'Higgins	0	0	0	0
2020-03-16	Maule	0	9	0	0
2020-03-16	Ñuble	8	12	0	0
2020-03-16	Biobío	1	4	0	0
2020-03-16	Araucanía	1	1	0	0
2020-03-16	Los Ríos	1	1	0	0
2020-03-16	Los Lagos	0	1	0	0
2020-03-16	Aysén	0	1	0	0
2020-03-16	Magallanes	0	0	0	0
2020-03-17	Arica y Parinacota	0	0	0	0
2020-03-17	Tarapacá	0	0	0	0
2020-03-17	Antofagasta	0	2	0	0
2020-03-17	Atacama	0	1	0	0
2020-03-17	Coquimbo	0	0	0	0
2020-03-17	Valparaíso	0	1	0	0
2020-03-17	Metropolitana	29	152	0	0
2020-03-17	O'Higgins	0	0	0	0
2020-03-17	Maule	0	9	0	0
2020-03-17	Ñuble	14	26	0	0
2020-03-17	Biobío	0	4	0	0
2020-03-17	Araucanía	0	1	0	0
2020-03-17	Los Ríos	0	1	0	0
2020-03-17	Los Lagos	0	1	0	0
2020-03-17	Aysén	0	1	0	0
2020-03-17	Magallanes	2	2	0	0
2020-03-18	Arica y Parinacota	0	0	0	0
2020-03-18	Tarapacá	0	0	0	0
2020-03-18	Antofagasta	0	2	0	0
2020-03-18	Atacama	0	1	0	0
2020-03-18	Coquimbo	0	0	0	0
2020-03-18	Valparaíso	0	1	0	0
2020-03-18	Metropolitana	22	174	0	0
2020-03-18	O'Higgins	0	0	0	0
2020-03-18	Maule	2	11	0	0
2020-03-18	Ñuble	0	26	0	0
2020-03-18	Biobío	3	7	0	0
2020-03-18	Araucanía	3	4	0	0
2020-03-18	Los Ríos	0	1	0	0
2020-03-18	Los Lagos	7	8	0	0
2020-03-18	Aysén	0	1	0	0
2020-03-18	Magallanes	0	2	0	0
2020-03-19	Arica y Parinacota	1	1	0	0
2020-03-19	Tarapacá	0	0	0	0
2020-03-19	Antofagasta	0	2	0	0
2020-03-19	Atacama	0	1	0	0
2020-03-19	Coquimbo	2	2	0	0
2020-03-19	Valparaíso	3	4	0	0
2020-03-19	Metropolitana	73	247	0	0
2020-03-19	O'Higgins	2	2	0	0
2020-03-19	Maule	3	14	0	0
2020-03-19	Ñuble	2	28	0	0
2020-03-19	Biobío	7	14	0	0
2020-03-19	Araucanía	3	7	0	0
2020-03-19	Los Ríos	0	1	0	0
2020-03-19	Los Lagos	8	16	0	0
2020-03-19	Aysén	0	1	0	0
2020-03-19	Magallanes	0	2	0	0
2020-03-20	Arica y Parinacota	0	1	0	0
2020-03-20	Tarapacá	0	0	0	0
2020-03-20	Antofagasta	4	6	0	0
2020-03-20	Atacama	0	1	0	0
2020-03-20	Coquimbo	1	3	0	0
2020-03-20	Valparaíso	1	5	0	0
2020-03-20	Metropolitana	57	304	0	0
2020-03-20	O'Higgins	4	6	0	0
2020-03-20	Maule	0	14	0	0
2020-03-20	Ñuble	16	44	0	0
2020-03-20	Biobío	5	19	0	0
2020-03-20	Araucanía	2	9	0	0
2020-03-20	Los Ríos	0	1	0	0
2020-03-20	Los Lagos	2	18	0	0
2020-03-20	Aysén	0	1	0	0
2020-03-20	Magallanes	0	2	0	0
2020-03-21	Arica y Parinacota	0	1	0	0
2020-03-21	Tarapacá	0	0	0	0
2020-03-21	Antofagasta	4	10	0	0
2020-03-21	Atacama	0	1	0	0
2020-03-21	Coquimbo	0	3	0	0
2020-03-21	Valparaíso	8	13	0	0
2020-03-21	Metropolitana	55	359	0	0
2020-03-21	O'Higgins	1	7	0	0
2020-03-21	Maule	1	15	0	0
2020-03-21	Ñuble	14	58	0	0
2020-03-21	Biobío	11	30	0	0
2020-03-21	Araucanía	6	15	0	0
2020-03-21	Los Ríos	0	1	0	0
2020-03-21	Los Lagos	2	20	0	0
2020-03-21	Aysén	0	1	0	0
2020-03-21	Magallanes	1	3	0	0
2020-03-22	Arica y Parinacota	1	2	0	0
2020-03-22	Tarapacá	0	0	0	0
2020-03-22	Antofagasta	1	11	0	0
2020-03-22	Atacama	0	1	0	0
2020-03-22	Coquimbo	2	5	0	0
2020-03-22	Valparaíso	3	16	0	0
2020-03-22	Metropolitana	50	409	0	0
2020-03-22	O'Higgins	1	8	0	0
2020-03-22	Maule	10	25	0	0
2020-03-22	Ñuble	6	64	0	0
2020-03-22	Biobío	5	35	0	0
2020-03-22	Araucanía	12	27	0	0
2020-03-22	Los Ríos	0	1	0	0
2020-03-22	Los Lagos	3	23	0	0
2020-03-22	Aysén	0	1	0	0
2020-03-22	Magallanes	1	4	0	0
2020-03-23	Arica y Parinacota	0	2	0	0
2020-03-23	Tarapacá	1	1	0	0
2020-03-23	Antofagasta	0	11	0	0
2020-03-23	Atacama	0	1	0	0
2020-03-23	Coquimbo	1	6	0	0
2020-03-23	Valparaíso	3	19	0	0
2020-03-23	Metropolitana	50	459	0	0
2020-03-23	O'Higgins	0	8	0	0
2020-03-23	Maule	3	28	0	0
2020-03-23	Ñuble	17	81	0	0
2020-03-23	Biobío	11	46	0	0
2020-03-23	Araucanía	13	40	0	0
2020-03-23	Los Ríos	3	4	0	0
2020-03-23	Los Lagos	10	33	0	0
2020-03-23	Aysén	0	1	0	0
2020-03-23	Magallanes	2	6	0	0
2020-03-24	Arica y Parinacota	0	2	0	0
2020-03-24	Tarapacá	3	4	0	0
2020-03-24	Antofagasta	2	13	0	0
2020-03-24	Atacama	0	1	0	0
2020-03-24	Coquimbo	5	11	0	0
2020-03-24	Valparaíso	6	25	0	0
2020-03-24	Metropolitana	81	540	0	0
2020-03-24	O'Higgins	1	9	0	0
2020-03-24	Maule	1	29	0	0
2020-03-24	Ñuble	24	105	0	0
2020-03-24	Biobío	27	73	0	0
2020-03-24	Araucanía	19	59	0	0
2020-03-24	Los Ríos	2	6	0	0
2020-03-24	Los Lagos	3	36	0	0
2020-03-24	Aysén	0	1	0	0
2020-03-24	Magallanes	2	8	0	0
2020-03-25	Arica y Parinacota	0	2	0	0
2020-03-25	Tarapacá	0	4	0	0
2020-03-25	Antofagasta	6	19	0	0
2020-03-25	Atacama	0	1	0	0
2020-03-25	Coquimbo	1	12	0	0
2020-03-25	Valparaíso	7	32	0	0
2020-03-25	Metropolitana	142	682	0	0
2020-03-25	O'Higgins	2	11	0	0
2020-03-25	Maule	1	30	0	0
2020-03-25	Ñuble	6	111	0	0
2020-03-25	Biobío	22	95	0	0
2020-03-25	Araucanía	15	74	0	0
2020-03-25	Los Ríos	5	11	0	0
2020-03-25	Los Lagos	8	44	0	0
2020-03-25	Aysén	0	1	0	0
2020-03-25	Magallanes	5	13	0	0
2020-03-26	Arica y Parinacota	1	3	0	0
2020-03-26	Tarapacá	1	5	0	0
2020-03-26	Antofagasta	1	20	0	0
2020-03-26	Atacama	0	1	0	0
2020-03-26	Coquimbo	1	13	0	0
2020-03-26	Valparaíso	12	44	0	0
2020-03-26	Metropolitana	64	746	0	0
2020-03-26	O'Higgins	3	14	0	0
2020-03-26	Maule	1	31	0	0
2020-03-26	Ñuble	3	114	0	0
2020-03-26	Biobío	14	109	0	0
2020-03-26	Araucanía	37	111	0	0
2020-03-26	Los Ríos	3	14	0	0
2020-03-26	Los Lagos	16	60	0	0
2020-03-26	Aysén	1	2	0	0
2020-03-26	Magallanes	6	19	0	0
2020-03-27	Arica y Parinacota	0	3	0	0
2020-03-27	Tarapacá	0	5	0	0
2020-03-27	Antofagasta	1	21	0	0
2020-03-27	Atacama	0	1	0	0
2020-03-27	Coquimbo	1	14	0	0
2020-03-27	Valparaíso	5	49	0	0
2020-03-27	Metropolitana	192	938	0	0
2020-03-27	O'Higgins	2	16	0	0
2020-03-27	Maule	1	32	0	0
2020-03-27	Ñuble	30	144	0	0
2020-03-27	Biobío	26	135	0	0
2020-03-27	Araucanía	32	143	0	0
2020-03-27	Los Ríos	8	22	0	0
2020-03-27	Los Lagos	3	63	0	0
2020-03-27	Aysén	0	2	0	0
2020-03-27	Magallanes	3	22	0	0
2020-03-28	Arica y Parinacota	0	3	0	0
2020-03-28	Tarapacá	0	5	0	0
2020-03-28	Antofagasta	4	25	0	0
2020-03-28	Atacama	0	1	0	0
2020-03-28	Coquimbo	1	15	0	0
2020-03-28	Valparaíso	22	71	0	0
2020-03-28	Metropolitana	146	1084	0	3
2020-03-28	O'Higgins	4	20	0	0
2020-03-28	Maule	5	37	0	0
2020-03-28	Ñuble	28	172	0	0
2020-03-28	Biobío	16	151	0	2
2020-03-28	Araucanía	34	177	1	1
2020-03-28	Los Ríos	5	27	0	0
2020-03-28	Los Lagos	30	93	0	0
2020-03-28	Aysén	0	2	0	0
2020-03-28	Magallanes	4	26	0	0
2020-03-29	Arica y Parinacota	1	4	0	0
2020-03-29	Tarapacá	1	6	0	0
2020-03-29	Antofagasta	2	27	0	0
2020-03-29	Atacama	1	2	0	0
2020-03-29	Coquimbo	3	18	0	0
2020-03-29	Valparaíso	9	80	0	0
2020-03-29	Metropolitana	83	1167	0	3
2020-03-29	O'Higgins	1	21	0	0
2020-03-29	Maule	5	42	0	0
2020-03-29	Ñuble	25	197	0	0
2020-03-29	Biobío	34	185	0	2
2020-03-29	Araucanía	28	205	1	2
2020-03-29	Los Ríos	13	40	0	0
2020-03-29	Los Lagos	11	104	0	0
2020-03-29	Aysén	0	2	0	0
2020-03-29	Magallanes	13	39	0	0
2020-03-30	Arica y Parinacota	2	6	0	0
2020-03-30	Tarapacá	2	8	0	0
2020-03-30	Antofagasta	8	35	0	0
2020-03-30	Atacama	0	2	0	0
2020-03-30	Coquimbo	9	27	0	0
2020-03-30	Valparaíso	28	108	0	0
2020-03-30	Metropolitana	128	1295	0	3
2020-03-30	O'Higgins	0	21	0	0
2020-03-30	Maule	12	54	0	1
2020-03-30	Ñuble	32	229	0	0
2020-03-30	Biobío	16	201	0	2
2020-03-30	Araucanía	42	247	1	2
2020-03-30	Los Ríos	7	47	0	0
2020-03-30	Los Lagos	24	128	0	0
2020-03-30	Aysén	0	2	0	0
2020-03-30	Magallanes	0	39	0	0
2020-03-31	Arica y Parinacota	0	6	0	0
2020-03-31	Tarapacá	2	10	0	0
2020-03-31	Antofagasta	0	35	0	0
2020-03-31	Atacama	0	2	0	0
2020-03-31	Coquimbo	1	28	0	0
2020-03-31	Valparaíso	7	115	1	1
2020-03-31	Metropolitana	125	1420	1	4
2020-03-31	O'Higgins	2	23	0	0
2020-03-31	Maule	8	62	0	1
2020-03-31	Ñuble	16	245	0	0
2020-03-31	Biobío	15	216	0	2
2020-03-31	Araucanía	55	302	2	4
2020-03-31	Los Ríos	11	58	0	0
2020-03-31	Los Lagos	23	151	0	0
2020-03-31	Aysén	0	2	0	0
2020-03-31	Magallanes	24	63	0	0
2020-04-01	Arica y Parinacota	0	6	0	0
2020-04-01	Tarapacá	0	10	0	0
2020-04-01	Antofagasta	4	39	0	0
2020-04-01	Atacama	1	3	0	0
2020-04-01	Coquimbo	2	30	0	0
2020-04-01	Valparaíso	21	136	0	1
2020-04-01	Metropolitana	101	1521	1	5
2020-04-01	O'Higgins	3	26	0	0
2020-04-01	Maule	9	71	0	1
2020-04-01	Ñuble	14	259	0	0
2020-04-01	Biobío	24	240	0	2
2020-04-01	Araucanía	41	343	2	6
2020-04-01	Los Ríos	6	64	1	1
2020-04-01	Los Lagos	30	181	0	0
2020-04-01	Aysén	1	3	0	0
2020-04-01	Magallanes	36	99	0	0
2020-04-02	Arica y Parinacota	1	7	0	0
2020-04-02	Tarapacá	2	12	0	0
2020-04-02	Antofagasta	8	47	0	0
2020-04-02	Atacama	0	3	0	0
2020-04-02	Coquimbo	4	34	0	0
2020-04-02	Valparaíso	20	156	0	1
2020-04-02	Metropolitana	115	1636	1	6
2020-04-02	O'Higgins	6	32	0	0
2020-04-02	Maule	11	82	0	1
2020-04-02	Ñuble	82	341	0	0
2020-04-02	Biobío	35	275	0	2
2020-04-02	Araucanía	46	389	1	7
2020-04-02	Los Ríos	4	68	0	1
2020-04-02	Los Lagos	22	203	0	0
2020-04-02	Aysén	2	5	0	0
2020-04-02	Magallanes	15	114	0	0
2020-04-03	Arica y Parinacota	5	12	0	0
2020-04-03	Tarapacá	1	13	0	0
2020-04-03	Antofagasta	7	54	0	0
2020-04-03	Atacama	2	5	0	0
2020-04-03	Coquimbo	1	35	0	0
2020-04-03	Valparaíso	20	176	0	1
2020-04-03	Metropolitana	105	1742	2	8
2020-04-03	O'Higgins	1	33	0	0
2020-04-03	Maule	7	89	0	1
2020-04-03	Ñuble	29	370	1	1
2020-04-03	Biobío	27	302	0	2
2020-04-03	Araucanía	43	432	0	7
2020-04-03	Los Ríos	10	78	0	1
2020-04-03	Los Lagos	31	234	0	0
2020-04-03	Aysén	1	6	0	0
2020-04-03	Magallanes	42	156	1	1
2020-04-04	Arica y Parinacota	0	12	0	0
2020-04-04	Tarapacá	4	17	0	0
2020-04-04	Antofagasta	1	55	0	0
2020-04-04	Atacama	0	5	0	0
2020-04-04	Coquimbo	9	44	0	0
2020-04-04	Valparaíso	9	185	0	1
2020-04-04	Metropolitana	215	1.957	1	9
2020-04-04	O'Higgins	5	38	0	0
2020-04-04	Maule	8	97	0	1
2020-04-04	Ñuble	31	401	1	2
2020-04-04	Biobío	45	347	0	2
2020-04-04	Araucanía	45	477	2	9
2020-04-04	Los Ríos	11	89	0	1
2020-04-04	Los Lagos	25	259	0	0
2020-04-04	Aysén	0	6	0	0
2020-04-04	Magallanes	16	172	1	2
2020-04-05	Arica y Parinacota	16	28	0	0
2020-04-05	Tarapacá	3	20	0	0
2020-04-05	Antofagasta	5	60	0	0
2020-04-05	Atacama	0	5	0	0
2020-04-05	Coquimbo	6	50	0	0
2020-04-05	Valparaíso	6	191	0	1
2020-04-05	Metropolitana	145	2.102	1	10
2020-04-05	O'Higgins	3	41	0	0
2020-04-05	Maule	6	103	0	1
2020-04-05	Ñuble	24	425	1	3
2020-04-05	Biobío	18	365	0	2
2020-04-05	Araucanía	32	509	4	13
2020-04-05	Los Ríos	10	99	0	1
2020-04-05	Los Lagos	17	276	1	1
2020-04-05	Aysén	1	7	0	0
2020-04-05	Magallanes	18	190	0	2
