date	location	new_cases	total_cases	new_deaths	total_deaths
09/03/2020	Ñuble	0	0	0	0
09/03/2020	Biobío	1	1	0	0
09/03/2020	Araucanía	0	0	0	0
09/03/2020	Los Ríos	0	0	0	0
09/03/2020	Los Lagos	0	1	0	0
09/03/2020	Aysén	0	0	0	0
09/03/2020	Magallanes	0	0	0	0
10/03/2020	Arica y Parinacota	0	0	0	0
10/03/2020	Tarapacá	0	0	0	0
10/03/2020	Antofagasta	0	0	0	0
10/03/2020	Atacama	0	0	0	0
10/03/2020	Coquimbo	0	0	0	0
10/03/2020	Valparaíso	0	0	0	0
10/03/2020	Metropolitana	3	10	0	0
10/03/2020	O'Higgins	0	0	0	0
10/03/2020	Maule	1	5	0	0
10/03/2020	Ñuble	0	0	0	0
10/03/2020	Biobío	0	1	0	0
10/03/2020	Araucanía	0	0	0	0
10/03/2020	Los Ríos	0	0	0	0
10/03/2020	Los Lagos	0	1	0	0
10/03/2020	Aysén	0	0	0	0
10/03/2020	Magallanes	0	0	0	0
11/03/2020	Arica y Parinacota	0	0	0	0
11/03/2020	Tarapacá	0	0	0	0
11/03/2020	Antofagasta	0	0	0	0
11/03/2020	Atacama	0	0	0	0
11/03/2020	Coquimbo	0	0	0	0
11/03/2020	Valparaíso	0	0	0	0
11/03/2020	Metropolitana	4	14	0	0
11/03/2020	O'Higgins	0	0	0	0
11/03/2020	Maule	2	7	0	0
11/03/2020	Ñuble	0	0	0	0
11/03/2020	Biobío	0	1	0	0
11/03/2020	Araucanía	0	0	0	0
11/03/2020	Los Ríos	0	0	0	0
11/03/2020	Los Lagos	0	1	0	0
11/03/2020	Aysén	0	0	0	0
11/03/2020	Magallanes	0	0	0	0
12/03/2020	Arica y Parinacota	0	0	0	0
12/03/2020	Tarapacá	0	0	0	0
12/03/2020	Antofagasta	0	0	0	0
12/03/2020	Atacama	0	0	0	0
12/03/2020	Coquimbo	0	0	0	0
12/03/2020	Valparaíso	0	0	0	0
12/03/2020	Metropolitana	9	23	0	0
12/03/2020	O'Higgins	0	0	0	0
12/03/2020	Maule	0	7	0	0
12/03/2020	Ñuble	1	1	0	0
12/03/2020	Biobío	0	1	0	0
12/03/2020	Araucanía	0	0	0	0
12/03/2020	Los Ríos	0	0	0	0
12/03/2020	Los Lagos	0	1	0	0
12/03/2020	Aysén	0	0	0	0
12/03/2020	Magallanes	0	0	0	0
13/03/2020	Arica y Parinacota	0	0	0	0
13/03/2020	Tarapacá	0	0	0	0
13/03/2020	Antofagasta	0	0	0	0
13/03/2020	Atacama	0	0	0	0
13/03/2020	Coquimbo	0	0	0	0
13/03/2020	Valparaíso	0	0	0	0
13/03/2020	Metropolitana	6	29	0	0
13/03/2020	O'Higgins	0	0	0	0
13/03/2020	Maule	1	8	0	0
13/03/2020	Ñuble	1	2	0	0
13/03/2020	Biobío	2	3	0	0
13/03/2020	Araucanía	0	0	0	0
13/03/2020	Los Ríos	0	0	0	0
13/03/2020	Los Lagos	0	1	0	0
13/03/2020	Aysén	0	0	0	0
13/03/2020	Magallanes	0	0	0	0
14/03/2020	Arica y Parinacota	0	0	0	0
14/03/2020	Tarapacá	0	0	0	0
14/03/2020	Antofagasta	2	2	0	0
14/03/2020	Atacama	1	1	0	0
14/03/2020	Coquimbo	0	0	0	0
14/03/2020	Valparaíso	0	0	0	0
14/03/2020	Metropolitana	11	40	0	0
14/03/2020	O'Higgins	0	0	0	0
14/03/2020	Maule	1	9	0	0
14/03/2020	Ñuble	2	4	0	0
14/03/2020	Biobío	0	3	0	0
14/03/2020	Araucanía	0	0	0	0
14/03/2020	Los Ríos	0	0	0	0
14/03/2020	Los Lagos	0	1	0	0
14/03/2020	Aysén	1	1	0	0
14/03/2020	Magallanes	0	0	0	0
15/03/2020	Arica y Parinacota	0	0	0	0
15/03/2020	Tarapacá	0	0	0	0
15/03/2020	Antofagasta	0	2	0	0
15/03/2020	Atacama	0	1	0	0
15/03/2020	Coquimbo	0	0	0	0
15/03/2020	Valparaíso	0	0	0	0
15/03/2020	Metropolitana	14	54	0	0
15/03/2020	O'Higgins	0	0	0	0
15/03/2020	Maule	0	9	0	0
15/03/2020	Ñuble	0	4	0	0
15/03/2020	Biobío	0	3	0	0
15/03/2020	Araucanía	0	0	0	0
15/03/2020	Los Ríos	0	0	0	0
15/03/2020	Los Lagos	0	1	0	0
15/03/2020	Aysén	0	1	0	0
15/03/2020	Magallanes	0	0	0	0
16/03/2020	Arica y Parinacota	0	0	0	0
16/03/2020	Tarapacá	0	0	0	0
16/03/2020	Antofagasta	0	2	0	0
16/03/2020	Atacama	0	1	0	0
16/03/2020	Coquimbo	0	0	0	0
16/03/2020	Valparaíso	1	1	0	0
16/03/2020	Metropolitana	69	123	0	0
16/03/2020	O'Higgins	0	0	0	0
16/03/2020	Maule	0	9	0	0
16/03/2020	Ñuble	8	12	0	0
16/03/2020	Biobío	1	4	0	0
16/03/2020	Araucanía	1	1	0	0
16/03/2020	Los Ríos	1	1	0	0
16/03/2020	Los Lagos	0	1	0	0
16/03/2020	Aysén	0	1	0	0
16/03/2020	Magallanes	0	0	0	0
17/03/2020	Arica y Parinacota	0	0	0	0
17/03/2020	Tarapacá	0	0	0	0
17/03/2020	Antofagasta	0	2	0	0
17/03/2020	Atacama	0	1	0	0
17/03/2020	Coquimbo	0	0	0	0
17/03/2020	Valparaíso	0	1	0	0
17/03/2020	Metropolitana	29	152	0	0
17/03/2020	O'Higgins	0	0	0	0
17/03/2020	Maule	0	9	0	0
17/03/2020	Ñuble	14	26	0	0
17/03/2020	Biobío	0	4	0	0
17/03/2020	Araucanía	0	1	0	0
17/03/2020	Los Ríos	0	1	0	0
17/03/2020	Los Lagos	0	1	0	0
17/03/2020	Aysén	0	1	0	0
17/03/2020	Magallanes	2	2	0	0
18/03/2020	Arica y Parinacota	0	0	0	0
18/03/2020	Tarapacá	0	0	0	0
18/03/2020	Antofagasta	0	2	0	0
18/03/2020	Atacama	0	1	0	0
18/03/2020	Coquimbo	0	0	0	0
18/03/2020	Valparaíso	0	1	0	0
18/03/2020	Metropolitana	22	174	0	0
18/03/2020	O'Higgins	0	0	0	0
18/03/2020	Maule	2	11	0	0
18/03/2020	Ñuble	0	26	0	0
18/03/2020	Biobío	3	7	0	0
18/03/2020	Araucanía	3	4	0	0
18/03/2020	Los Ríos	0	1	0	0
18/03/2020	Los Lagos	7	8	0	0
18/03/2020	Aysén	0	1	0	0
18/03/2020	Magallanes	0	2	0	0
19/03/2020	Arica y Parinacota	1	1	0	0
19/03/2020	Tarapacá	0	0	0	0
19/03/2020	Antofagasta	0	2	0	0
19/03/2020	Atacama	0	1	0	0
19/03/2020	Coquimbo	2	2	0	0
19/03/2020	Valparaíso	3	4	0	0
19/03/2020	Metropolitana	73	247	0	0
19/03/2020	O'Higgins	2	2	0	0
19/03/2020	Maule	3	14	0	0
19/03/2020	Ñuble	2	28	0	0
19/03/2020	Biobío	7	14	0	0
19/03/2020	Araucanía	3	7	0	0
19/03/2020	Los Ríos	0	1	0	0
19/03/2020	Los Lagos	8	16	0	0
19/03/2020	Aysén	0	1	0	0
19/03/2020	Magallanes	0	2	0	0
20/03/2020	Arica y Parinacota	0	1	0	0
20/03/2020	Tarapacá	0	0	0	0
20/03/2020	Antofagasta	4	6	0	0
20/03/2020	Atacama	0	1	0	0
20/03/2020	Coquimbo	1	3	0	0
20/03/2020	Valparaíso	1	5	0	0
20/03/2020	Metropolitana	57	304	0	0
20/03/2020	O'Higgins	4	6	0	0
20/03/2020	Maule	0	14	0	0
20/03/2020	Ñuble	16	44	0	0
20/03/2020	Biobío	5	19	0	0
20/03/2020	Araucanía	2	9	0	0
20/03/2020	Los Ríos	0	1	0	0
20/03/2020	Los Lagos	2	18	0	0
20/03/2020	Aysén	0	1	0	0
20/03/2020	Magallanes	0	2	0	0
21/03/2020	Arica y Parinacota	0	1	0	0
21/03/2020	Tarapacá	0	0	0	0
21/03/2020	Antofagasta	4	10	0	0
21/03/2020	Atacama	0	1	0	0
21/03/2020	Coquimbo	0	3	0	0
21/03/2020	Valparaíso	8	13	0	0
21/03/2020	Metropolitana	55	359	0	0
21/03/2020	O'Higgins	1	7	0	0
21/03/2020	Maule	1	15	0	0
21/03/2020	Ñuble	14	58	0	0
21/03/2020	Biobío	11	30	0	0
21/03/2020	Araucanía	6	15	0	0
21/03/2020	Los Ríos	0	1	0	0
21/03/2020	Los Lagos	2	20	0	0
21/03/2020	Aysén	0	1	0	0
21/03/2020	Magallanes	1	3	0	0
22/03/2020	Arica y Parinacota	1	2	0	0
22/03/2020	Tarapacá	0	0	0	0
22/03/2020	Antofagasta	1	11	0	0
22/03/2020	Atacama	0	1	0	0
22/03/2020	Coquimbo	2	5	0	0
22/03/2020	Valparaíso	3	16	0	0
22/03/2020	Metropolitana	50	409	0	0
22/03/2020	O'Higgins	1	8	0	0
22/03/2020	Maule	10	25	0	0
22/03/2020	Ñuble	6	64	0	0
22/03/2020	Biobío	5	35	0	0
22/03/2020	Araucanía	12	27	0	0
22/03/2020	Los Ríos	0	1	0	0
22/03/2020	Los Lagos	3	23	0	0
22/03/2020	Aysén	0	1	0	0
22/03/2020	Magallanes	1	4	0	0
23/03/2020	Arica y Parinacota	0	2	0	0
23/03/2020	Tarapacá	1	1	0	0
23/03/2020	Antofagasta	0	11	0	0
23/03/2020	Atacama	0	1	0	0
23/03/2020	Coquimbo	1	6	0	0
23/03/2020	Valparaíso	3	19	0	0
23/03/2020	Metropolitana	50	459	0	0
23/03/2020	O'Higgins	0	8	0	0
23/03/2020	Maule	3	28	0	0
23/03/2020	Ñuble	17	81	0	0
23/03/2020	Biobío	11	46	0	0
23/03/2020	Araucanía	13	40	0	0
23/03/2020	Los Ríos	3	4	0	0
23/03/2020	Los Lagos	10	33	0	0
23/03/2020	Aysén	0	1	0	0
23/03/2020	Magallanes	2	6	0	0
24/03/2020	Arica y Parinacota	0	2	0	0
24/03/2020	Tarapacá	3	4	0	0
24/03/2020	Antofagasta	2	13	0	0
24/03/2020	Atacama	0	1	0	0
24/03/2020	Coquimbo	5	11	0	0
24/03/2020	Valparaíso	6	25	0	0
24/03/2020	Metropolitana	81	540	0	0
24/03/2020	O'Higgins	1	9	0	0
24/03/2020	Maule	1	29	0	0
24/03/2020	Ñuble	24	105	0	0
24/03/2020	Biobío	27	73	0	0
24/03/2020	Araucanía	19	59	0	0
24/03/2020	Los Ríos	2	6	0	0
24/03/2020	Los Lagos	3	36	0	0
24/03/2020	Aysén	0	1	0	0
24/03/2020	Magallanes	2	8	0	0
25/03/2020	Arica y Parinacota	0	2	0	0
25/03/2020	Tarapacá	0	4	0	0
25/03/2020	Antofagasta	6	19	0	0
25/03/2020	Atacama	0	1	0	0
25/03/2020	Coquimbo	1	12	0	0
25/03/2020	Valparaíso	7	32	0	0
25/03/2020	Metropolitana	142	682	0	0
25/03/2020	O'Higgins	2	11	0	0
25/03/2020	Maule	1	30	0	0
25/03/2020	Ñuble	6	111	0	0
25/03/2020	Biobío	22	95	0	0
25/03/2020	Araucanía	15	74	0	0
25/03/2020	Los Ríos	5	11	0	0
25/03/2020	Los Lagos	8	44	0	0
25/03/2020	Aysén	0	1	0	0
25/03/2020	Magallanes	5	13	0	0
26/03/2020	Arica y Parinacota	1	3	0	0
26/03/2020	Tarapacá	1	5	0	0
26/03/2020	Antofagasta	1	20	0	0
26/03/2020	Atacama	0	1	0	0
26/03/2020	Coquimbo	1	13	0	0
26/03/2020	Valparaíso	12	44	0	0
26/03/2020	Metropolitana	64	746	0	0
26/03/2020	O'Higgins	3	14	0	0
26/03/2020	Maule	1	31	0	0
26/03/2020	Ñuble	3	114	0	0
26/03/2020	Biobío	14	109	0	0
26/03/2020	Araucanía	37	111	0	0
26/03/2020	Los Ríos	3	14	0	0
26/03/2020	Los Lagos	16	60	0	0
26/03/2020	Aysén	1	2	0	0
26/03/2020	Magallanes	6	19	0	0
27/03/2020	Arica y Parinacota	0	3	0	0
27/03/2020	Tarapacá	0	5	0	0
27/03/2020	Antofagasta	1	21	0	0
27/03/2020	Atacama	0	1	0	0
27/03/2020	Coquimbo	1	14	0	0
27/03/2020	Valparaíso	5	49	0	0
27/03/2020	Metropolitana	192	938	0	0
27/03/2020	O'Higgins	2	16	0	0
27/03/2020	Maule	1	32	0	0
27/03/2020	Ñuble	30	144	0	0
27/03/2020	Biobío	26	135	0	0
27/03/2020	Araucanía	32	143	0	0
27/03/2020	Los Ríos	8	22	0	0
27/03/2020	Los Lagos	3	63	0	0
27/03/2020	Aysén	0	2	0	0
27/03/2020	Magallanes	3	22	0	0
28/03/2020	Arica y Parinacota	0	3	0	0
28/03/2020	Tarapacá	0	5	0	0
28/03/2020	Antofagasta	4	25	0	0
28/03/2020	Atacama	0	1	0	0
28/03/2020	Coquimbo	1	15	0	0
28/03/2020	Valparaíso	22	71	0	0
28/03/2020	Metropolitana	146	1084	0	3
28/03/2020	O'Higgins	4	20	0	0
28/03/2020	Maule	5	37	0	0
28/03/2020	Ñuble	28	172	0	0
28/03/2020	Biobío	16	151	0	2
28/03/2020	Araucanía	34	177	1	1
28/03/2020	Los Ríos	5	27	0	0
28/03/2020	Los Lagos	30	93	0	0
28/03/2020	Aysén	0	2	0	0
28/03/2020	Magallanes	4	26	0	0
29/03/2020	Arica y Parinacota	1	4	0	0
29/03/2020	Tarapacá	1	6	0	0
29/03/2020	Antofagasta	2	27	0	0
29/03/2020	Atacama	1	2	0	0
29/03/2020	Coquimbo	3	18	0	0
29/03/2020	Valparaíso	9	80	0	0
29/03/2020	Metropolitana	83	1167	0	3
29/03/2020	O'Higgins	1	21	0	0
29/03/2020	Maule	5	42	0	0
29/03/2020	Ñuble	25	197	0	0
29/03/2020	Biobío	34	185	0	2
29/03/2020	Araucanía	28	205	1	2
29/03/2020	Los Ríos	13	40	0	0
29/03/2020	Los Lagos	11	104	0	0
29/03/2020	Aysén	0	2	0	0
29/03/2020	Magallanes	13	39	0	0
30/03/2020	Arica y Parinacota	2	6	0	0
30/03/2020	Tarapacá	2	8	0	0
30/03/2020	Antofagasta	8	35	0	0
30/03/2020	Atacama	0	2	0	0
30/03/2020	Coquimbo	9	27	0	0
30/03/2020	Valparaíso	28	108	0	0
30/03/2020	Metropolitana	128	1295	0	3
30/03/2020	O'Higgins	0	21	0	0
30/03/2020	Maule	12	54	0	1
30/03/2020	Ñuble	32	229	0	0
30/03/2020	Biobío	16	201	0	2
30/03/2020	Araucanía	42	247	1	2
30/03/2020	Los Ríos	7	47	0	0
30/03/2020	Los Lagos	24	128	0	0
30/03/2020	Aysén	0	2	0	0
30/03/2020	Magallanes	0	39	0	0
31/03/2020	Arica y Parinacota	0	6	0	0
31/03/2020	Tarapacá	2	10	0	0
31/03/2020	Antofagasta	0	35	0	0
31/03/2020	Atacama	0	2	0	0
31/03/2020	Coquimbo	1	28	0	0
31/03/2020	Valparaíso	7	115	1	1
31/03/2020	Metropolitana	125	1420	1	4
31/03/2020	O'Higgins	2	23	0	0
31/03/2020	Maule	8	62	0	1
31/03/2020	Ñuble	16	245	0	0
31/03/2020	Biobío	15	216	0	2
31/03/2020	Araucanía	55	302	2	4
31/03/2020	Los Ríos	11	58	0	0
31/03/2020	Los Lagos	23	151	0	0
31/03/2020	Aysén	0	2	0	0
31/03/2020	Magallanes	24	63	0	0
01/04/2020	Arica y Parinacota	0	6	0	0
01/04/2020	Tarapacá	0	10	0	0
01/04/2020	Antofagasta	4	39	0	0
01/04/2020	Atacama	1	3	0	0
01/04/2020	Coquimbo	2	30	0	0
01/04/2020	Valparaíso	21	136	0	1
01/04/2020	Metropolitana	101	1521	1	5
01/04/2020	O'Higgins	3	26	0	0
01/04/2020	Maule	9	71	0	1
01/04/2020	Ñuble	14	259	0	0
01/04/2020	Biobío	24	240	0	2
01/04/2020	Araucanía	41	343	2	6
01/04/2020	Los Ríos	6	64	1	1
01/04/2020	Los Lagos	30	181	0	0
01/04/2020	Aysén	1	3	0	0
01/04/2020	Magallanes	36	99	0	0
02/04/2020	Arica y Parinacota	1	7	0	0
02/04/2020	Tarapacá	2	12	0	0
02/04/2020	Antofagasta	8	47	0	0
02/04/2020	Atacama	0	3	0	0
02/04/2020	Coquimbo	4	34	0	0
02/04/2020	Valparaíso	20	156	0	1
02/04/2020	Metropolitana	115	1636	1	6
02/04/2020	O'Higgins	6	32	0	0
02/04/2020	Maule	11	82	0	1
02/04/2020	Ñuble	82	341	0	0
02/04/2020	Biobío	35	275	0	2
02/04/2020	Araucanía	46	389	1	7
02/04/2020	Los Ríos	4	68	0	1
02/04/2020	Los Lagos	22	203	0	0
02/04/2020	Aysén	2	5	0	0
02/04/2020	Magallanes	15	114	0	0
03/04/2020	Arica y Parinacota	5	12	0	0
03/04/2020	Tarapacá	1	13	0	0
03/04/2020	Antofagasta	7	54	0	0
03/04/2020	Atacama	2	5	0	0
03/04/2020	Coquimbo	1	35	0	0
03/04/2020	Valparaíso	20	176	0	1
03/04/2020	Metropolitana	105	1742	2	8
03/04/2020	O'Higgins	1	33	0	0
03/04/2020	Maule	7	89	0	1
03/04/2020	Ñuble	29	370	1	1
03/04/2020	Biobío	27	302	0	2
03/04/2020	Araucanía	43	432	0	7
03/04/2020	Los Ríos	10	78	0	1
03/04/2020	Los Lagos	31	234	0	0
03/04/2020	Aysén	1	6	0	0
03/04/2020	Magallanes	42	156	1	1
04/04/2020	Arica y Parinacota	0	12	0	0
04/04/2020	Tarapacá	4	17	0	0
04/04/2020	Antofagasta	1	55	0	0
04/04/2020	Atacama	0	5	0	0
04/04/2020	Coquimbo	9	44	0	0
04/04/2020	Valparaíso	9	185	0	1
04/04/2020	Metropolitana	215	1957	1	9
04/04/2020	O'Higgins	5	38	0	0
04/04/2020	Maule	8	97	0	1
04/04/2020	Ñuble	31	401	1	2
04/04/2020	Biobío	45	347	0	2
04/04/2020	Araucanía	45	477	2	9
04/04/2020	Los Ríos	11	89	0	1
04/04/2020	Los Lagos	25	259	0	0
04/04/2020	Aysén	0	6	0	0
04/04/2020	Magallanes	16	172	1	2
05/04/2020	Arica y Parinacota	16	28	0	0
05/04/2020	Tarapacá	3	20	0	0
05/04/2020	Antofagasta	5	60	0	0
05/04/2020	Atacama	0	5	0	0
05/04/2020	Coquimbo	6	50	0	0
05/04/2020	Valparaíso	6	191	0	1
05/04/2020	Metropolitana	145	2102	1	10
05/04/2020	O'Higgins	3	41	0	0
05/04/2020	Maule	6	103	0	1
05/04/2020	Ñuble	24	425	1	3
05/04/2020	Biobío	18	365	0	2
05/04/2020	Araucanía	32	509	4	13
05/04/2020	Los Ríos	10	99	0	1
05/04/2020	Los Lagos	17	276	1	1
05/04/2020	Aysén	1	7	0	0
05/04/2020	Magallanes	18	190	0	2
06/04/2020	Arica y Parinacota	13	41	0	0
06/04/2020	Tarapacá	1	21	0	0
06/04/2020	Antofagasta	8	68	0	0
06/04/2020	Atacama	0	5	0	0
06/04/2020	Coquimbo	1	51	0	0
06/04/2020	Valparaíso	7	198	0	1
06/04/2020	Metropolitana	142	2244	0	10
06/04/2020	O'Higgins	1	42	0	0
06/04/2020	Maule	5	108	0	1
06/04/2020	Ñuble	49	474	1	4
06/04/2020	Biobío	18	383	0	2
06/04/2020	Araucanía	53	562	1	14
06/04/2020	Los Ríos	5	104	0	1
06/04/2020	Los Lagos	10	286	1	2
06/04/2020	Aysén	0	7	0	0
06/04/2020	Magallanes	31	221	0	2
07/04/2020	Arica y Parinacota	12	53	0	0
07/04/2020	Tarapacá	2	23	0	0
07/04/2020	Antofagasta	1	69	1	1
07/04/2020	Atacama	1	6	0	0
07/04/2020	Coquimbo	1	52	0	0
07/04/2020	Valparaíso	16	214	0	1
07/04/2020	Metropolitana	106	2350	2	10
07/04/2020	O'Higgins	0	42	0	0
07/04/2020	Maule	0	108	1	2
07/04/2020	Ñuble	48	522	2	5
07/04/2020	Biobío	27	410	0	2
07/04/2020	Araucanía	50	612	1	14
07/04/2020	Los Ríos	5	109	1	2
07/04/2020	Los Lagos	13	299	1	2
07/04/2020	Aysén	0	7	0	0
07/04/2020	Magallanes	19	240	0	2
08/04/2020	Arica y Parinacota	10	63	0	0
08/04/2020	Tarapacá	3	26	0	0
08/04/2020	Antofagasta	8	77	0	1
08/04/2020	Atacama	2	8	0	0
08/04/2020	Coquimbo	4	56	0	0
08/04/2020	Valparaíso	11	225	1	2
08/04/2020	Metropolitana	198	2548	4	14
08/04/2020	O'Higgins	1	43	0	0
08/04/2020	Maule	11	119	0	2
08/04/2020	Ñuble	39	561	0	5
08/04/2020	Biobío	29	439	0	2
08/04/2020	Araucanía	57	669	1	15
08/04/2020	Los Ríos	5	114	0	2
08/04/2020	Los Lagos	26	325	0	2
08/04/2020	Aysén	0	7	0	0
08/04/2020	Magallanes	26	266	1	3
09/04/2020	Arica y Parinacota	12	75	0	0
09/04/2020	Tarapacá	3	29	0	0
09/04/2020	Antofagasta	15	92	0	1
09/04/2020	Atacama	2	10	0	0
09/04/2020	Coquimbo	5	61	0	0
09/04/2020	Valparaíso	5	230	0	2
09/04/2020	Metropolitana	284	2832	7	21
09/04/2020	O'Higgins	1	44	0	0
09/04/2020	Maule	9	128	0	2
09/04/2020	Ñuble	10	571	1	6
09/04/2020	Biobío	21	460	0	2
09/04/2020	Araucanía	20	689	1	16
09/04/2020	Los Ríos	4	118	0	2
09/04/2020	Los Lagos	15	340	0	2
09/04/2020	Aysén	0	7	0	0
09/04/2020	Magallanes	20	286	0	3
10/04/2020	Arica y Parinacota	12	87	0	0
10/04/2020	Tarapacá	6	35	0	0
10/04/2020	Antofagasta	18	110	0	1
10/04/2020	Atacama	3	13	0	0
10/04/2020	Coquimbo	0	61	0	0
10/04/2020	Valparaíso	11	241	0	2
10/04/2020	Metropolitana	361	3193	8	29
10/04/2020	O'Higgins	0	44	0	0
10/04/2020	Maule	3	131	0	2
10/04/2020	Ñuble	18	589	0	6
10/04/2020	Biobío	14	474	0	2
10/04/2020	Araucanía	23	712	0	16
10/04/2020	Los Ríos	6	124	0	2
10/04/2020	Los Lagos	9	349	0	2
10/04/2020	Aysén	0	7	0	0
10/04/2020	Magallanes	45	331	0	3
11/04/2020	Arica y Parinacota	20	107	0	0
11/04/2020	Tarapacá	3	38	0	0
11/04/2020	Antofagasta	7	117	0	1
11/04/2020	Atacama	0	13	0	0
11/04/2020	Coquimbo	3	64	0	0
11/04/2020	Valparaíso	7	248	0	2
11/04/2020	Metropolitana	255	3448	3	32
11/04/2020	O'Higgins	1	45	0	0
11/04/2020	Maule	3	134	1	3
11/04/2020	Ñuble	17	606	0	6
11/04/2020	Biobío	16	490	0	2
11/04/2020	Araucanía	27	739	1	17
11/04/2020	Los Ríos	6	130	0	2
11/04/2020	Los Lagos	15	364	3	5
11/04/2020	Aysén	0	7	0	0
11/04/2020	Magallanes	46	377	0	3
